run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:48Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:zgi3qfrm46r7qr2jriw673gd/app.bsky.feed.post/3mg2w6wzg422y,bafyreiabrwhci2beahtdhuvsmzl5nq7jhibkuywalmncm5xbxphdl7r26m,did:plc:zgi3qfrm46r7qr2jriw673gd,shelleybwoke.bsky.social,2026-03-02T09:16:13.353Z,2026-03-02T09:16:13.652Z,"I would also like for people to stop referring to them as ""cross-sex"" hormones."
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:48Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:itmarntwmfm4g6x2qel6ztax/app.bsky.feed.post/3mg2w6s4rfs2y,bafyreibzlhntwwbir7hr4dxh7oce4dlszfg6rdrtiscile5ogh4h2p6tvq,did:plc:itmarntwmfm4g6x2qel6ztax,puncake.bsky.social,2026-03-02T09:16:08.217Z,2026-03-02T09:16:06.852Z,Maybe there's a good reason for that 🤔
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:48Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:3fxvisbgphtvasdos5udgvfw/app.bsky.feed.post/3mg2w6boeok24,bafyreif6vydxjrqyqdohwsxwb6bxv7cuigwpbcoyn4qjleiuv4pv5yfuxy,did:plc:3fxvisbgphtvasdos5udgvfw,busterskeaton.bsky.social,2026-03-02T09:15:50.970Z,2026-03-02T09:15:52.057Z,"Very cool and good sign, surely, that about roughly half of the posts I'm seeing on Facebook (incl. Leftbook) are just upset people posting upset about things that upset them that, surely, never happened."
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:48Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:kzx2gue7w3oiiy6mv3se3jfm/app.bsky.feed.post/3mg2w45ngl227,bafyreidhp63cqvmmswfme6qcw3kjdsruk3bllv72mntxlueaixsylvf5ge,did:plc:kzx2gue7w3oiiy6mv3se3jfm,elnarez.bsky.social,2026-03-02T09:14:39.630Z,2026-03-02T09:14:43.190Z,"#THETENX5 DAY TWENTY-SEVEN

DJ Khaled ft. T-Pain, Ludacris, Rick Ross & Snoop Dogg
""All I Do Is Win"" (2010)
Victory (2010)
No bonus

comments to follow

www.youtube.com/watch?v=WRc4..."
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:48Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:zfs5ltylicoe223cmhdcly3y/app.bsky.feed.post/3mg2w2wxuz22m,bafyreifwimmvdd6n7wppy66blwa5jr2uji4ltcjvvz7fy6fex5o5yijrjy,did:plc:zfs5ltylicoe223cmhdcly3y,socialmediahandle.bsky.social,2026-03-02T09:13:59.085Z,2026-03-02T09:13:59.953Z,"It's so funny these memes, and how there isn't any cat that shouldn't be in the house"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:48Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:taepzfqjboufgkeewwqecbw4/app.bsky.feed.post/3mg2w2st3yc2y,bafyreie7cj2cikdgclhoxmz3mm3zkqzzipo2np6qzhxzoa4tk46nt63gbq,did:plc:taepzfqjboufgkeewwqecbw4,bosh.worstpossible.world,2026-03-02T09:13:54.733Z,2026-03-02T09:13:55.252Z,HAHAHAHAAHAHAHAAHHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHJAHAHAHAH. AhAHAHAHAHAHAHA AHHAHHhhHAHHAHAHA
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:48Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:4mfnimq46zx52nisnap56vr6/app.bsky.feed.post/3mg2w2pcbn22k,bafyreidmebreja4pkkae72a2e5x7qeqxigwcprzh6sjshhpo5l7c6ryebi,did:plc:4mfnimq46zx52nisnap56vr6,kevinhargaden.bsky.social,2026-03-02T09:13:51.037Z,2026-03-02T09:13:51.657Z,"I have a lot of work to do, but am staying home with a feverish 2 year old. I just convinced her to drink some Actimel and it's a more satisfying win than life in an office can ever possibly provide."
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:48Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:xkomxt2hwlci4eqdt4sox4pd/app.bsky.feed.post/3mg2w26llbs2a,bafyreihe34dgceq5srfnytiq4xcjmezenr63gw4m6yr3au2jbxvsgfoxee,did:plc:xkomxt2hwlci4eqdt4sox4pd,insanemistress.bsky.social,2026-03-02T09:13:33.516Z,2026-03-02T09:13:33.852Z,should I get a septum piercing?
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:48Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:hbnxtrfgjaqvdb45rn774pim/app.bsky.feed.post/3mg2vzvwj322c,bafyreiaq6uofyfgf7crrtayzhb45wa6a576xblsvdadpv5ztoar3i3bmgi,did:plc:hbnxtrfgjaqvdb45rn774pim,bitinghalberd.etheirys.social,2026-03-02T09:13:24.436Z,2026-03-02T09:13:25.457Z,I would watch this legal show jjk seems to have become
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:48Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:tdqolm2oruycrai57rst5jkc/app.bsky.feed.post/3mg2vzipb4s23,bafyreigsob7vt2onk4aq7u2olkqadq365sf7o7rhp4ttcan7xqldv4svzu,did:plc:tdqolm2oruycrai57rst5jkc,vegetablegremlin.bsky.social,2026-03-02T09:13:10.568Z,2026-03-02T09:13:13.354Z,youtu.be/pvjgIxuVdo4
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:48Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:zgi3qfrm46r7qr2jriw673gd/app.bsky.feed.post/3mg2vypznkc2y,bafyreigj73axaxjtlybg6mrn4iiagkl7tlziysp7b32mm5e72fib2d2ire,did:plc:zgi3qfrm46r7qr2jriw673gd,shelleybwoke.bsky.social,2026-03-02T09:12:44.694Z,2026-03-02T09:12:44.954Z,Seems relevant to our discussions today wrt another publication of record.
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:48Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:tsjcrqnhvjfct7irwdxffbcm/app.bsky.feed.post/3mg2vypm7ai22,bafyreig5azwkdot5qmeffxh5clkumtfpyyhaeudwnoa26mxgealeguxlby,did:plc:tsjcrqnhvjfct7irwdxffbcm,cthuwu.bsky.social,2026-03-02T09:12:43.457Z,2026-03-02T09:12:44.451Z,"I really like banana pudding, but if you put actual bananas in it, I hate it."
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:48Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:3553q446gonrogr5klgmzd2x/app.bsky.feed.post/3mg2vyj5eps2r,bafyreih2eglgdat7xjjwuiqtcvmhdtui5iamsb54uwjia3hfec7isqo4um,did:plc:3553q446gonrogr5klgmzd2x,tiny.baby,2026-03-02T09:12:37.475Z,2026-03-02T09:12:37.049Z,A big horsefly got in my house while I was taking out the trash and it flew into the bathroom so I closed the door and I'm just going to leave it in there. I got two other bathrooms it'll die eventually
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:48Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:twwoubq5rzjm3vvp26bsz4db/app.bsky.feed.post/3mg2vy6fevs2s,bafyreietlhh4cjjqmvvvot4edg2tscf3sdak7hniivtsfrswdj3skb3ksi,did:plc:twwoubq5rzjm3vvp26bsz4db,jacobian.bsky.social,2026-03-02T09:12:26.204Z,2026-03-02T09:12:26.550Z,This woman is so fucking dumb I'm amazed she hasn't drown on her own spit.
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:48Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:qwdvv5l3zvdcdnykquurz2gz/app.bsky.feed.post/3mg2vy4new22e,bafyreif5xi3kb64q62fsd5w6btycze4khaa6qoxlslbejougou3ka356nm,did:plc:qwdvv5l3zvdcdnykquurz2gz,thellamagod.bsky.social,2026-03-02T09:12:24.368Z,2026-03-02T09:12:25.849Z,"Well I'm glad that we agreed to do that, rather than attempt to show any sort of spine and say ""no"" to the mad fascist.  Guess we'll be moving all our forces into the region by... Wednesday at the latest?  Good times.

(Note for the hard of thinking:  These are not good times.)"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:48Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:dzfc3nbevijs2oefcipuewfn/app.bsky.feed.post/3mg2vxy4j6c2i,bafyreicjmsqxf62es6jm63myzjkwuoktl366q7axv4zbxogq6mhnyvufbu,did:plc:dzfc3nbevijs2oefcipuewfn,thehell.zone,2026-03-02T09:12:19.621Z,2026-03-02T09:12:19.958Z,she said she was gonna give me iron dome but it was about as effective as the real one
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:48Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:fj7spazyhgkb3vuziubykii3/app.bsky.feed.post/3mg2vxxwqm22w,bafyreie7h2p7cdn6jaj6p6n5emwsb6yf4vuruo236glzv4srta6x7ow7qy,did:plc:fj7spazyhgkb3vuziubykii3,regretagarbo.rip,2026-03-02T09:12:19.433Z,2026-03-02T09:12:20.152Z,"lowkey worried my ankle might be fractured, not just sprained lol"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:48Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:pdlzvfgmjr5vanbnpg5ea67m/app.bsky.feed.post/3mg2vxwig6k2y,bafyreigujmg7ccoxgmdfpfcxmh2z6u3m4rvncvkcpl4rwh4nbhzwprfkzm,did:plc:pdlzvfgmjr5vanbnpg5ea67m,ohhellkell.bsky.social,2026-03-02T09:12:17.914Z,2026-03-02T09:12:18.253Z,"Getting spooked by kappas has helped combat my depression a little, so I've decided to lose an hour of sleep to watch the next Senritsu Kaiki movie before bed. This one has a toilet ghost!"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:48Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:t2nqc2rnyz2hco3uqxc457cd/app.bsky.feed.post/3mg2vx26ors26,bafyreidyid5jsutq3qarraeg6r7ab3vmcyasqor35gl34tjdfdw2fctwk4,did:plc:t2nqc2rnyz2hco3uqxc457cd,junoryleejournalism.com,2026-03-02T09:11:48.235Z,2026-03-02T09:11:49.349Z,"I need help with money traveling 

Lyft, airports, and gas money from the GR airport to Kalamazoo for my ride 

Please send tips"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:48Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:ju5ut5kwg637eivkzjnmigbi/app.bsky.feed.post/3mg2vwjgvbk2k,bafyreiedi7nkdrxralzfttadgi2z3gmcddtwux46cs3o6t4ofdeuwawdby,did:plc:ju5ut5kwg637eivkzjnmigbi,queenrayna1337.bsky.social,2026-03-02T09:11:30.678Z,2026-03-02T09:11:31.055Z,I love at the end how the musical score transitions from the TNG theme to the DS9 theme as it pans away from the Enterprise and towards DS9
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:48Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:gwp2nvce3rk5nwcmik7zpfnn/app.bsky.feed.post/3mg2vvwvwo224,bafyreih7zoyf25xnpxv36cuign5uyl7guyvkab6465jztkpk4td6tkntim,did:plc:gwp2nvce3rk5nwcmik7zpfnn,trinketbirdy.bsky.social,2026-03-02T09:11:11.244Z,2026-03-02T09:11:10.453Z,"Alright I guess I'd probably better take my traditional Ferrari supporter react images for the year. I only ever need two as that's all Ferrari give you, doing 🤌, and lying completely dead on the floor"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:48Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:3w7rraaw4utdabcxnohsze5p/app.bsky.feed.post/3mg2vvqsbwc2l,bafyreicho6anr67pqkrjwugv26ekeembr5fgzhl2flkzzbfotgppx2us3q,did:plc:3w7rraaw4utdabcxnohsze5p,faithfalkner.com,2026-03-02T09:11:04.836Z,2026-03-02T09:11:05.652Z,"Whatever you think of SAG-AFTRA at the moment, it's not their moment, it's Harrison Ford's. And the guy remains humble and classy in his acceptance.

Luck is sporadic and talent is everywhere. It is the responsibility of those who've ascended the ladder to lend a hand to those still on the climb."
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:48Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:t2nqc2rnyz2hco3uqxc457cd/app.bsky.feed.post/3mg2vvdgx4k26,bafyreihzkp6d7itf6nzjowkax33fwcvrgzfcuzig4rgysqwi257w6snjzi,did:plc:t2nqc2rnyz2hco3uqxc457cd,junoryleejournalism.com,2026-03-02T09:10:50.835Z,2026-03-02T09:10:51.752Z,"Exhausted !!!!!!!! 

I have slept 4 hours since Saturday night 

On the way to the airport"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:48Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3mg2vuuktym2q,bafyreihlatyqwivsjzu3v55tljdttyifzmmy7rxkax2vzriqjqbg5je4hm,did:plc:mcb6n67plnrlx4lg35natk2b,nowbreezing.ntw.app,2026-03-02T09:10:36.698108+00:00,2026-03-02T09:10:40.769Z,"
Bluesky's Top 10 Trending Words (past 10min):
💨x1* - ukraine 🔓
💨x1* - epstein 🔓
💨x34 - kuwait
💨x1* - gaza 🔓
💨x22 - cyprus
💨x21 - f-15
💨x20 - 1﹐717
💨x17 - hormuz
💨x12 - strait
💨x12 - mwc
*🔓 = Unlocked Emergency Words (see img)

#ListenToBlackVoices

(Something not right? Reply!)"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:48Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:luyspucx7l6vzr4slq3lmt2f/app.bsky.feed.post/3mg2vtzxwbk23,bafyreigrdb4pdcbzjs62t7jlrrxvt4ykmfj6aehyvil4tp24tzkyoa2b3i,did:plc:luyspucx7l6vzr4slq3lmt2f,goldstein.bsky.social,2026-03-02T09:10:07.351Z,2026-03-02T09:10:40.757Z,"Looks like dirty bombs are back on the menu, boys!"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:48Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:hbnxtrfgjaqvdb45rn774pim/app.bsky.feed.post/3mg2vt466qk2c,bafyreia7ihmadcbi6rudfxtri6uvgn44nrxlqqlxlmsn6nk3ryoqp7vjiq,did:plc:hbnxtrfgjaqvdb45rn774pim,bitinghalberd.etheirys.social,2026-03-02T09:09:36.098Z,2026-03-02T09:09:37.155Z,"""It wasnt my knife I just picked it up""

Bro why would pick up a BLOODY KNIFE"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:48Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:qydc24vjbgxaqundxbd5gdfp/app.bsky.feed.post/3mg2vsmnj6s2d,bafyreibbgix7sjw4ye3phpyhtamac6whfgfm5pdizse2ioqe4ykgqhehcm,did:plc:qydc24vjbgxaqundxbd5gdfp,aprildaniels.bsky.social,2026-03-02T09:09:19.823Z,2026-03-02T09:09:19.250Z,"This war is going to get way, way gnarlier than anyone on Team America figured it would."
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:48Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:tdqolm2oruycrai57rst5jkc/app.bsky.feed.post/3mg2vsjoi6c26,bafyreicaw26jhvjjo6vxgbhsno3godxqlylypmcqinfkiovfukimjyfkiu,did:plc:tdqolm2oruycrai57rst5jkc,vegetablegremlin.bsky.social,2026-03-02T09:09:16.710Z,2026-03-02T09:09:16.851Z,reminded that the powerpuff girls reboot was absolutely godawful in so many ways
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:48Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:qwdvv5l3zvdcdnykquurz2gz/app.bsky.feed.post/3mg2vsjmip22e,bafyreibbbcflsc3q4h777ralllqcz4f2ogk7d4h2slnx3em7pdounti2mq,did:plc:qwdvv5l3zvdcdnykquurz2gz,thellamagod.bsky.social,2026-03-02T09:09:16.645Z,2026-03-02T09:09:18.051Z,"By the power of Earl Greyskull, I may just have the power to sit in front of my laptop giving the appearance of working this day!  Not going to hope for too much else, given how... empty... my tanks are... today...  Anyway."
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:56Z,auth,auth_enUS_labelerexp,at://did:plc:yw3qqfa7hrhmwbc6wyrq5u7f/app.bsky.feed.generator/aaabqfmu2zuck,suggested_labelerexp,at://did:plc:rsfz3w3w5id4f5ptffu4pwwv/app.bsky.feed.post/3mg2vwi3n3v2t,bafyreibewunezw6d4xu5owcjavyvbyhoidbt3yghy7vqbq6xcx542ru67m,did:plc:rsfz3w3w5id4f5ptffu4pwwv,trending-stocks.bsky.social,2026-03-02T09:11:29Z,2026-03-02T09:11:29.450Z,"French PMI beats flash, expands. #econsky"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:56Z,auth,auth_enUS_labelerexp,at://did:plc:yw3qqfa7hrhmwbc6wyrq5u7f/app.bsky.feed.generator/aaabqfmu2zuck,suggested_labelerexp,at://did:plc:rsfz3w3w5id4f5ptffu4pwwv/app.bsky.feed.post/3mg2utvzbis2l,bafyreigha7dhgysouvap4eysaztctd6kxpp3kb3plw4hrahyifuulvmgty,did:plc:rsfz3w3w5id4f5ptffu4pwwv,trending-stocks.bsky.social,2026-03-02T08:52:09Z,2026-03-02T08:52:09.952Z,Tesla's Danish registrations skid 18% #econsky
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:56Z,auth,auth_enUS_labelerexp,at://did:plc:yw3qqfa7hrhmwbc6wyrq5u7f/app.bsky.feed.generator/aaabqfmu2zuck,suggested_labelerexp,at://did:plc:au2h75mougmx6kqblqbw24xd/app.bsky.feed.post/3mg2usoclno2i,bafyreib4e7dybhgbvubcu4p5ljttiauqssoedtk7pwggiqkgee3h7ueeiq,did:plc:au2h75mougmx6kqblqbw24xd,trending-finance.bsky.social,2026-03-02T08:51:27Z,2026-03-02T08:51:28.171Z,Denmark brakes Tesla: registrations -18% #econsky
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:56Z,auth,auth_enUS_labelerexp,at://did:plc:yw3qqfa7hrhmwbc6wyrq5u7f/app.bsky.feed.generator/aaabqfmu2zuck,suggested_labelerexp,at://did:plc:rsfz3w3w5id4f5ptffu4pwwv/app.bsky.feed.post/3mg2ubqhtoj2j,bafyreihay2qzw3v7cr7bhomvftrrn7nget2rjekl3d6ktqz22wd5ldmq6m,did:plc:rsfz3w3w5id4f5ptffu4pwwv,trending-stocks.bsky.social,2026-03-02T08:41:59Z,2026-03-02T08:42:00.154Z,Drone-hit Aramco halts; Iran blamed. #econsky
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:56Z,auth,auth_enUS_labelerexp,at://did:plc:yw3qqfa7hrhmwbc6wyrq5u7f/app.bsky.feed.generator/aaabqfmu2zuck,suggested_labelerexp,at://did:plc:5msy5yixrc7f7pck3vyzily3/app.bsky.feed.post/3mg2tz2olec26,bafyreifp5vo5qzwhpedoskekprusihucfw47ftlkwaoks7bzveggo7puhq,did:plc:5msy5yixrc7f7pck3vyzily3,pdonovan-econ.bsky.social,2026-03-02T08:37:08.381Z,2026-03-02T08:37:10.356Z,"Economic impacts

Events in the Gulf are dramatic. There are economic impacts, but these will be less dramatic than social media feeds might imply. 

www.ubs.com/global/en/we...

#EconSky"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:56Z,auth,auth_enUS_labelerexp,at://did:plc:yw3qqfa7hrhmwbc6wyrq5u7f/app.bsky.feed.generator/aaabqfmu2zuck,suggested_labelerexp,at://did:plc:ykd7fj4s42su5wsdw5pgjgwd/app.bsky.feed.post/3mg2tt4h5j22g,bafyreicm35ta3oqz47d52htzoeqjpornnfdyohe7lrhpaqg5ojh4dqu2l4,did:plc:ykd7fj4s42su5wsdw5pgjgwd,jos.gallacher.be,2026-03-02T08:33:48.908Z,2026-03-02T08:33:49.251Z,"The implications for UK policy are huge. Far from being a driver of growth, the City is a drag on the British economy. 
British industrial policy promotes further growth in finance. Post 2008 guardrails on finance are being removed. 
The exact opposite of what would help secure growth.
#EconSky"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:56Z,auth,auth_enUS_labelerexp,at://did:plc:yw3qqfa7hrhmwbc6wyrq5u7f/app.bsky.feed.generator/aaabqfmu2zuck,suggested_labelerexp,at://did:plc:au2h75mougmx6kqblqbw24xd/app.bsky.feed.post/3mg2tpmzenw2x,bafyreie7renxkuphvvbjdn2z4cflkjsyzq6icgurskpwyo46nki4njktiq,did:plc:au2h75mougmx6kqblqbw24xd,trending-finance.bsky.social,2026-03-02T08:31:52Z,2026-03-02T08:31:52.452Z,Drone shuts Aramco; Iran blamed. #econsky
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:56Z,auth,auth_enUS_labelerexp,at://did:plc:yw3qqfa7hrhmwbc6wyrq5u7f/app.bsky.feed.generator/aaabqfmu2zuck,suggested_labelerexp,at://did:plc:au2h75mougmx6kqblqbw24xd/app.bsky.feed.post/3mg2tp26zvb2j,bafyreibcgn4wgbh3ud2cnb2bhb4lruemtapivvyvft4q4ieojk5qrupuie,did:plc:au2h75mougmx6kqblqbw24xd,trending-finance.bsky.social,2026-03-02T08:31:32Z,2026-03-02T08:31:32.957Z,"Debajo de $100, paradigma roto. #econsky"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:56Z,auth,auth_enUS_labelerexp,at://did:plc:yw3qqfa7hrhmwbc6wyrq5u7f/app.bsky.feed.generator/aaabqfmu2zuck,suggested_labelerexp,at://did:plc:a2hrolsc5aulz44noj2zdwip/app.bsky.feed.post/3mg2svrfc6n24,bafyreih5wpveteardxt7uxxxv7pbzd2krk32fmdqzwhtt6dfdkwukpitmi,did:plc:a2hrolsc5aulz44noj2zdwip,inomics.bsky.social,2026-03-02T08:17:23Z,2026-03-02T08:17:24.352Z,Featured on INOMICS: Global School in Empirical Research Methods GSERM at the University of St.Gallen #Econsky
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:56Z,auth,auth_enUS_labelerexp,at://did:plc:yw3qqfa7hrhmwbc6wyrq5u7f/app.bsky.feed.generator/aaabqfmu2zuck,suggested_labelerexp,at://did:plc:a2hrolsc5aulz44noj2zdwip/app.bsky.feed.post/3mg2svphuaw2t,bafyreigtrsjvee37sowumvmgaakwct6dr6oe343i7flbquuw7glvvb2ieq,did:plc:a2hrolsc5aulz44noj2zdwip,inomics.bsky.social,2026-03-02T08:17:21Z,2026-03-02T08:17:22.451Z,Featured on INOMICS: PhD Program in Economics - 6 Fully Funded Scholarships #Econsky
