run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:ba5n3ajs7id7x2fckxhoxzna/app.bsky.feed.post/3mfyzvbyfcs2j,bafyreigpv5butydl2rqeyvo2whd5xnuwwrejb3r72u77zfgaxlg5wdao7a,did:plc:ba5n3ajs7id7x2fckxhoxzna,mayamedia.bsky.social,2026-03-01T15:17:04.800Z,2026-03-01T15:17:05.354Z,"America has fully earned & fully deserves its continuing collapse. Once a government openly embraces genocide, it has surrendered any & all legitimacy."
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:d7qq4ucfnqd6btk7jiw2ifk5/app.bsky.feed.post/3mfyzuvegkk24,bafyreigmrpgehcu3vfx4plmbvv7y2nmdabhipd22eif33haoo5k24r5tga,did:plc:d7qq4ucfnqd6btk7jiw2ifk5,macsquirelera.bsky.social,2026-03-01T15:16:51.562Z,2026-03-01T15:16:52.050Z,Im really curious to see if M23/AFC begin offensive operations in the Congo while this is ongoing
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:cljrggxyphp6sucfg3wksui5/app.bsky.feed.post/3mfyzuuuzfc2n,bafyreibcpuf45xeb65jjizlvhmgkncg5yhdyrxqipbdo6laipqhtkkptce,did:plc:cljrggxyphp6sucfg3wksui5,danielleri.bsky.social,2026-03-01T15:16:51.058Z,2026-03-01T15:16:52.357Z,I did this one without a prompt because I just liked the source + wanted to try out this color combo
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:lljbxysrlh6d2f6nahgqkcoc/app.bsky.feed.post/3mfyzuuhhsc2r,bafyreic3zv2zniryphtxb25oqb2rygqw2lzlcorh7rrdjyymr7wfrbty4u,did:plc:lljbxysrlh6d2f6nahgqkcoc,banjeaux.bsky.social,2026-03-01T15:16:50.613Z,2026-03-01T15:16:50.952Z,"Anthropic made Claude in partnership with Palantir (PLTR). These are not ""good guys."" The company was just valuated at 380 BILLION dollars. They're doing just fine without our blind support."
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:i2mvesv4ynfsstgd7swh2nkw/app.bsky.feed.post/3mfyztxedvk22,bafyreih7i7y22ltgvu7em2y3anwizrh5xbutz5pz7ltle6zhfmhzuj7ejm,did:plc:i2mvesv4ynfsstgd7swh2nkw,dubstep.bsky.social,2026-03-01T15:16:20.100Z,2026-03-01T15:16:22.563Z,do you trust him
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:mnopepew7xol5klxvmjn53aa/app.bsky.feed.post/3mfyztolxak2l,bafyreic5wa4s5ofubpwtgfxibrutix7zsz2jcbu4chtgxvf6d2vwj4pckq,did:plc:mnopepew7xol5klxvmjn53aa,waxwing.bsky.social,2026-03-01T15:16:10.900Z,2026-03-01T15:16:11.658Z,
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:sf4udmqeoxmpebfd5pybfbvu/app.bsky.feed.post/3mfyztjigt22l,bafyreifel37uccwuyoungonu3pfec7j24iqpbr4sngowvqsikrfecnewxu,did:plc:sf4udmqeoxmpebfd5pybfbvu,jayabe2.bsky.social,2026-03-01T15:16:05.556Z,2026-03-01T15:16:05.605Z,I wish we had a diver up top at least. Make the ref work
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:oeqkft3o5p6cyyun7cmlzd7q/app.bsky.feed.post/3mfyztkzxrs26,bafyreiarioq646hffdaj3myj6nulx7iz2b5cbg5ecbohasqal3cwwp6i44,did:plc:oeqkft3o5p6cyyun7cmlzd7q,madcitycub.bsky.social,2026-03-01T15:16:07.179Z,2026-03-01T15:16:09.767Z,"I also have a type, but I’m undecided on Gen 10.  Awaiting final forms to help aid my choice."
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:m2khggnskmlidttfeqaxbqij/app.bsky.feed.post/3mfyzgoboqk2u,bafyreige6srlrrbdxag5grd7owxwyixgu4kdxhcc2h7xpdhhnkpcwnzz7y,did:plc:m2khggnskmlidttfeqaxbqij,zaine.bsky.social,2026-03-01T15:08:54.359Z,2026-03-01T15:08:56.562Z,
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:o3zeyekp7paedpigciujyiiw/app.bsky.feed.post/3mfyzefhdhc2j,bafyreibkgw65jasc6oqiaazgn3g56wjk3i4g5imea7jqscgl5ocgcaai4u,did:plc:o3zeyekp7paedpigciujyiiw,kelthegrizzly.bsky.social,2026-03-01T15:07:37.992Z,2026-03-01T15:07:42.750Z,"I can tell this is gonna be a lazy Sunday and I'm trying hard to remind myself that it's ok. I work hard and I deserve a break sometimes and I hope you guys are giving yourselves room to breathe as well♥️

#lgbtqia #chubbybears #bodypositivity #gaybears #bearcommunity"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:qzeemajodd3eqejo2igqb5yr/app.bsky.feed.post/3mfyzdompl22f,bafyreidowv5ao7x3w6it7rarqdzj4m7h7t75nkftaj2nev4kr25oqdvxda,did:plc:qzeemajodd3eqejo2igqb5yr,bearhotel.bsky.social,2026-03-01T15:07:14.057Z,2026-03-01T15:07:19.556Z,Birmingham I am in you!  It’s great to be back!
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:twg5utnlcqpxfwjlxwsaatew/app.bsky.feed.post/3mfyypee5kc23,bafyreic6cq75upshitohpy3xzojhd6qvjv6fqqgnp32l5vsbspeuo2wbjy,did:plc:twg5utnlcqpxfwjlxwsaatew,stronglyqueefing.bsky.social,2026-03-01T14:55:52.213Z,2026-03-01T14:55:55.672Z,"Starting #sundaycumday with, well, a load of course. 

#gay #nsfw #cock #gooner #bating #bate #greasydong #cum #cumshot #thickcock"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:khs7ulkbu2tycyrblpboksih/app.bsky.feed.post/3mfyyiuvynk2g,bafyreic4j3uqn5scnj63bcqduke7fzmhrzyaknvtg3syycir2htm7ddyuy,did:plc:khs7ulkbu2tycyrblpboksih,bearcubne.bsky.social,2026-03-01T14:52:14.684Z,2026-03-01T14:52:17.954Z,Snowy Sunday
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:le622xtih5ro3wtjbhglnfpx/app.bsky.feed.post/3mfyxct7nsc2b,bafyreiclaazqhexcqem5an3hi2dqf4rd2d6rb6x3wlbj7utyvbtjetsnqa,did:plc:le622xtih5ro3wtjbhglnfpx,feralmen.com,2026-03-01T14:30:57.843Z,2026-03-01T14:31:06.170Z,"Things the boy said right after this: 

“Daddy, you fucked my brains out” 
“You have to post that pic” 
“There’s a lot going on in the sky right now: Mars is square Uranus, we’re right in the middle of eclipse season, and….” 

#Gay #Ass #Cum #Sex #DaddysGoodBoy"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:iebkr7smk564vwpnjls2wwyq/app.bsky.feed.post/3mfyx724fyc25,bafyreic5g2lypqfiz6oohdz6hhrsn7xiqecx227q6wtxneyuznc2hwlzie,did:plc:iebkr7smk564vwpnjls2wwyq,asthmatic-cub.bsky.social,2026-03-01T14:28:50.860Z,2026-03-01T14:28:54.560Z,Wood morning 😈
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:yjkkqtgx6kudbptd4ud735fz/app.bsky.feed.post/3mfywznkslc2n,bafyreiachnu52cfm5s6o5gnck7asdcybeu4mt5jc5kuyyk4t2ey5ztaxge,did:plc:yjkkqtgx6kudbptd4ud735fz,znerd49.bsky.social,2026-03-01T14:25:49.929Z,2026-03-01T14:25:50.654Z,Seeing gas prices go up already while driving patients 😒
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:qzeemajodd3eqejo2igqb5yr/app.bsky.feed.post/3mfywzkh36c2e,bafyreihucsapcobtkwev7tn32rlbph5sknjxbsogwjnvaldtjwj6q3sdn4,did:plc:qzeemajodd3eqejo2igqb5yr,bearhotel.bsky.social,2026-03-01T14:25:46.639Z,2026-03-01T14:25:51.352Z,"Happy Birthday to Jake from Room 141!  Have a great day!

www.bearhotel.net/jake2/"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:09Z,auth,auth_enUS_labelerexp,at://did:plc:vjyot2w7zeomrslomwpfxirl/app.bsky.feed.generator/aaabucto6sdf6,suggested_labelerexp,at://did:plc:4pxxjie2356nqxd3cwf6hbpk/app.bsky.feed.post/3mfyxasgotk2x,bafyreiatshx2l2cswiuaptpzsk5go4p6uhuvwnwfc6vh52636bvh6nopjm,did:plc:4pxxjie2356nqxd3cwf6hbpk,ciaraioch.bsky.social,2026-03-01T14:29:49.914Z,2026-03-01T14:29:50.249Z,The ideal number is somewhere between Discworld adventure and demon-summoning ritual
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:09Z,auth,auth_enUS_labelerexp,at://did:plc:vjyot2w7zeomrslomwpfxirl/app.bsky.feed.generator/aaabucto6sdf6,suggested_labelerexp,at://did:plc:pqbmfuugukc3xcjkphvgdizq/app.bsky.feed.post/3mfyxa34d2c27,bafyreihtxxtxchd472h7bwykdncahxjfjjfcaojxtrq67nka6rvl42ryea,did:plc:pqbmfuugukc3xcjkphvgdizq,fill42blank.bsky.social,2026-03-01T14:29:25.462Z,2026-03-01T14:29:25.857Z,"Now I really wanna read Carpe Jungulum by Terry Pratchett since it also involves vampires.

I always wanna read Discworld, it's just so much fun"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:09Z,auth,auth_enUS_labelerexp,at://did:plc:vjyot2w7zeomrslomwpfxirl/app.bsky.feed.generator/aaabucto6sdf6,suggested_labelerexp,at://did:plc:k2shqqziwhd77u6ov4xwuxdk/app.bsky.feed.post/3mfywhdowws2u,bafyreihu5hkprsk6pcr2wgmbcn3fdew74at6a74zk3fc5jqhx3x5evjs3a,did:plc:k2shqqziwhd77u6ov4xwuxdk,curro27.bsky.social,2026-03-01T14:15:35.600Z,2026-03-01T14:15:37.751Z,¿Acabo de ver en comentarios que lo que Vimes tenía que hacer es comprarse unas botas Bellota?
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:id6jlnqntafhvkk5okqluymx/app.bsky.feed.post/3mfz22wjdmk2a,bafyreicxysaorkinnmyxswcjx6c5dmkchqs4t3yqt7zl4g52rvuthw34ni,did:plc:id6jlnqntafhvkk5okqluymx,kmanns.blacksky.app,2026-03-01T15:20:14.099Z,2026-03-01T15:20:14.550Z,#Gratitude The local Wegmans has Tired Hands beer
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:tne4x6uotoief6t5cildh75l/app.bsky.feed.post/3mfz22ncpv22b,bafyreiekvld26k4ta3lkfnqxy7sebollrdgj73xcikcpww2umknk3sz6e4,did:plc:tne4x6uotoief6t5cildh75l,moreandagain.me,2026-03-01T15:20:04.445Z,2026-03-01T15:20:04.795Z,How do you not love The Bronx????
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:maqxe4oag6x7caxpmk65iilo/app.bsky.feed.post/3mfz22j4gz22o,bafyreihjrlthkh5mnqmwq44beycqlk6nnfx4zcac3b4zb7lmmuotgnob64,did:plc:maqxe4oag6x7caxpmk65iilo,otsumamiboy.bsky.social,2026-03-01T15:20:00.045Z,2026-03-01T15:20:00.659Z,Maybe I’m built different but there was never a point in my life where anybody could trick me into killing a bunch of people. Definitely not the fucking US government. You know what you’re signing up for man. You can’t be out here with a military grade rifle talmbout ‘Be gentle I’m baby’
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:ugut3oqrvwdpnpm7n52hquio/app.bsky.feed.post/3mfz22f4kac2r,bafyreigtxrq7cwyo32dymqpmm7c776q3oftessc7mu2becrqefh2tcxtnu,did:plc:ugut3oqrvwdpnpm7n52hquio,indeedagem.blacksky.app,2026-03-01T15:19:55.853Z,2026-03-01T15:19:56.062Z,All the fake surprise when the shit finally comes out but where was your common sense and critical thinking skills 10 years ago?
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:5huqumspzw2gahe23egeapqi/app.bsky.feed.post/3mfyzzxyfvk2n,bafyreibmisyawudubq2452orazoenaanhxpfvojvjrovtzerimkp237trq,did:plc:5huqumspzw2gahe23egeapqi,shonnasaidso.blacksky.app,2026-03-01T15:19:42.086Z,2026-03-01T15:19:42.363Z,Tenders or the lil cutlets Dame‘s has/had
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:3le7dvxqc2rhvyswiida2cgf/app.bsky.feed.post/3mfyzzrhak22t,bafyreicxh5vpark6icbyrpbely655xiy4tn7ogudxxuk4rodqvyjhifpti,did:plc:3le7dvxqc2rhvyswiida2cgf,chanda.blacksky.app,2026-03-01T15:19:35.232Z,2026-03-01T15:19:35.966Z,Raises interesting questions about evolutionary history!
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:4xsekjntoqfviwzw6f7uornn/app.bsky.feed.post/3mfyzzllaw22r,bafyreih5ianb7janv7af2wh3gwfn3hxlenxmbkuckdcgjmmb3zlylmvs3y,did:plc:4xsekjntoqfviwzw6f7uornn,truecrimejunkieki.bsky.social,2026-03-01T15:19:29.073Z,2026-03-01T15:19:29.954Z,The problem is that people post with the goal of getting likes on here and not for the vibe
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:uzwkzrhh2eaoqts2lrqxf7lz/app.bsky.feed.post/3mfyzzlj3lc2x,bafyreifakxz33xg56abwkuep5uen2pngei63h2orgn3kz2jvh7c7ouk25q,did:plc:uzwkzrhh2eaoqts2lrqxf7lz,celestialjalito.bsky.social,2026-03-01T15:19:29.002Z,2026-03-01T15:19:30.054Z,"Funny clip from when I played arc raiders with the bro … leaper wanted us 

CelestialJalito.com 
#arcraiders #blacksky #blueskygamers"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:yaay4cbp5gzo7smlp36xm5yy/app.bsky.feed.post/3mfyzzjhyl226,bafyreigufzwtuv3shm4qdwjf5zknvfgs7epzafozfl7xvwlbyg7c5hpkru,did:plc:yaay4cbp5gzo7smlp36xm5yy,bedstuybk.bsky.social,2026-03-01T15:19:26.868Z,2026-03-01T15:19:27.156Z,Just saw a TikTok that said to make sure the ice cream you’re buying is actually ice cream and not a “dairy desert”.  Why must we always be deceived?!  😩
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:2itakkymb365rvxysfdgq5vd/app.bsky.feed.post/3mfyzzii33k2j,bafyreibqkrlsyjowlkfrw7p5tdyzr54nc72fxbb4ucxqhnmwaka3oz374q,did:plc:2itakkymb365rvxysfdgq5vd,theanyarye.blacksky.app,2026-03-01T15:19:25.821Z,2026-03-01T15:19:26.557Z,"i love how my “no, it’s okays” are not okay for my man at all."
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:fft3rkdn3666ux3i5b7nu3cd/app.bsky.feed.post/3mfyzzenwv22k,bafyreigyd4s5mcyxw7aobmcmfecwmss2t63v7cjljmgzvjjlb3vqnmxikq,did:plc:fft3rkdn3666ux3i5b7nu3cd,ecsweet.bsky.social,2026-03-01T15:19:21.821Z,2026-03-01T15:19:22.052Z,🤔 say no more. I’m convinced
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:6jwnss37vxg5l5nurkwr3qqk/app.bsky.feed.post/3mfyzza3t422o,bafyreigck3g4fztgpcitfbydamyryt7x6gb23tyiyk2rxc7a62x6xph6sy,did:plc:6jwnss37vxg5l5nurkwr3qqk,noirddt.bsky.social,2026-03-01T15:19:17.033Z,2026-03-01T15:19:17.354Z,"1.No 
2.No 
3. No,A white women and i relate on Zero levels"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:ekflgwuviczi3gjrxncpjtgh/app.bsky.feed.post/3mfyzz7pqf22j,bafyreicqjhyebz5hygoi6rh5vud3jlmqgeqj7dsgzox7clalqzh5d7l7aa,did:plc:ekflgwuviczi3gjrxncpjtgh,christianaaaaa.bsky.social,2026-03-01T15:19:16.628Z,2026-03-01T15:19:19.561Z,good morningggg ☺️☺️☺️
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:exknrfggcngn7eqgfhqnxwqk/app.bsky.feed.post/3mfyzz5aeds2k,bafyreibmqkwrh6ymrbwirrzrsqlpdicbclrfrht7dvhj3bexcid76kpjdi,did:plc:exknrfggcngn7eqgfhqnxwqk,biensur-jetaime.blacksky.app,2026-03-01T15:19:14.036Z,2026-03-01T15:19:14.650Z,Right now though I’m comparison shopping online at several different grocery stores for ground lamb bc I want to pay the best price possible.
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:dnudzu6pjehqwehbmuzqp5sn/app.bsky.feed.post/3mfyzz2px422d,bafyreidy7say66vfy54qpwme6rdb65vltnqb6q3qc6lkjppsly2td3lpia,did:plc:dnudzu6pjehqwehbmuzqp5sn,sayitaintsoph.bsky.social,2026-03-01T15:19:11.400Z,2026-03-01T15:19:11.662Z,"The funny thing about mass wealth is that like the rest of us, you can’t buy time. Look at this sagging skin sack. Clock is ticking"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:nnq6o3pyroeydpwcj4saxqpx/app.bsky.feed.post/3mfyzyytofc2x,bafyreicfrbc4t5qili5dd4rk3movjujfuy6avenbfrpfct7cwsq7imxcci,did:plc:nnq6o3pyroeydpwcj4saxqpx,naturallyniy.bsky.social,2026-03-01T15:19:09.425Z,2026-03-01T15:19:10.461Z,consistent omg
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:y7lea45amedhbzi3kc2h4fgj/app.bsky.feed.post/3mfyzyir7is2x,bafyreic2ewn63rqcwtcyae55hqabdiyp3zj5ddrhhksnqfl4pqfkti3yvi,did:plc:y7lea45amedhbzi3kc2h4fgj,peasyrawlins.bsky.social,2026-03-01T15:18:52.568Z,2026-03-01T15:18:51.264Z,"1. No.
2. Kissed a yt girl in Jr. high and it hasn't happened since.
3. Want to say yes, but no. Just don't trust em."
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:qibxoac5ahyhhcka6fu7t3bl/app.bsky.feed.post/3mfyzyd6uhs2h,bafyreichjnj75re63o4irxeb74wdfp4h25qwloumccw4hpovjomzr2as4y,did:plc:qibxoac5ahyhhcka6fu7t3bl,mickeygif.bsky.social,2026-03-01T15:18:46.724Z,2026-03-01T15:18:47.358Z,"When Fulham attack they look like they will score. Movement of the  ball, quick one twos.

It is so depressing to see everyone else play football."
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:qx37lzqjbcaaifxistn2p3xx/app.bsky.feed.post/3mfyzy63iwk2g,bafyreie4taugxhzqiv5n4agaoy6w7q5o2ejqkk2uxfyscgkbbb6heako2y,did:plc:qx37lzqjbcaaifxistn2p3xx,bemorelikeharper.bsky.social,2026-03-01T15:18:41.370Z,2026-03-01T15:18:42.763Z,Grocery shopping early and being home by 10 am>>>>
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:xm3vgoz63qiayznowxeku2kx/app.bsky.feed.post/3mfyzy5rjls2y,bafyreig2yv7lwj3oocfepoyzhosgiavbgai35hjv76ckdw3plx2oborzce,did:plc:xm3vgoz63qiayznowxeku2kx,phoenixcalida.bsky.social,2026-03-01T15:18:41.043Z,2026-03-01T15:18:40.958Z,"In retrospect, it should have been obvious 

White folks left unattended are legendary in american culture

E.G. Hatfields and McCoys"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:f2mpexcyz6fgwtp5o3thabzb/app.bsky.feed.post/3mfyzxspaok22,bafyreiblpiuoazhjkvgh4tkpyfx23ldzrt4wja4zbo3ouajsenuwv7ifju,did:plc:f2mpexcyz6fgwtp5o3thabzb,unclecam404.bsky.social,2026-03-01T15:18:29.434Z,2026-03-01T15:18:29.854Z,My wife told me I fumbled Alexis Fields lol
