run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:11Z,auth,auth_enUS_labelerexp,at://did:plc:x3cya3wkt4n6u4ihmvpsc5if/app.bsky.feed.generator/aaacynbxwimok,suggested_labelerexp,at://did:plc:phnvluphww7aiv4dfvzcbixk/app.bsky.feed.post/3mfytgjocuk2p,bafyreiboklpflm5k6shlgoipwavy5meousr6wiicj27e6oislwxtoqisty,did:plc:phnvluphww7aiv4dfvzcbixk,untutoredyouth.bsky.social,2026-03-01T13:21:27.089Z,2026-03-01T13:21:29.255Z,
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:pmhyscv7t7incelmoevkijpr/app.bsky.feed.post/3mfywnv6ohs2q,bafyreia5v4npgfo6u3phf3q5wuxqxtu5jsnnsj2ghcpgb3n6rs552skvdq,did:plc:pmhyscv7t7incelmoevkijpr,artcandee.bsky.social,2026-03-01T14:19:15.265Z,2026-03-01T14:19:18.155Z,"In other news, Macron has ordered France to help Belgium board a tanker in the North Sea to seize Russian oil.

👏"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:hbpefio3f5csc44msmbgioxz/app.bsky.feed.post/3mfywnbzxzk2c,bafyreidblqghw6jw2uuwygwt5gbqnqodflme7iaf5oar4rrlhh2ukyrvey,did:plc:hbpefio3f5csc44msmbgioxz,sharonk.bsky.social,2026-03-01T14:18:55.190Z,2026-03-01T14:18:55.452Z,"i uh, struggle to see how this is a lawful target under IHL/LOAC"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:hf7ezrajxadu7v3tzcyij424/app.bsky.feed.post/3mfywmz6pl22j,bafyreihupokbht6k7hckz4kkosjj7sh7fk3npwldxvqhqwqeacym3g4vty,did:plc:hf7ezrajxadu7v3tzcyij424,parkermolloy.com,2026-03-01T14:18:45.904Z,2026-03-01T14:18:49.062Z, A true poster
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:czjt3ibnudi7s2skpu3geam5/app.bsky.feed.post/3mfywmdjzkk2g,bafyreiapw6may5567j2orxtkydj7kxwbiuvur3yhhh5k3gh2lcccctxvpq,did:plc:czjt3ibnudi7s2skpu3geam5,harrylitman.bsky.social,2026-03-01T14:18:23.210Z,2026-03-01T14:18:25.157Z,"Illuminating interview. Basically Trump is 100% erratic and incapable of strategic thinking. Makes next steps in Iran utterly opaque, and no confidence that US has prepared the ground for the regime change Trump says (today) is goal of the operation.

www.politico.com/news/magazin..."
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:lwscu2zqmpig5unnpey25ylt/app.bsky.feed.post/3mfywlnugak2x,bafyreic556r7nbtpjic2r3jmsq2l74dfjevl5dxhnsesgxrjakyqwjop3m,did:plc:lwscu2zqmpig5unnpey25ylt,robdelaney.bsky.social,2026-03-01T14:18:00.483Z,2026-03-01T14:18:00.659Z,President Piss
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:pmyqirafcp3jqdhrl7crpq7t/app.bsky.feed.post/3mfywl7ck222w,bafyreifqcqe4susf253zd7ww5f43x4gjplibsep67w4avvvkhdchrvog4a,did:plc:pmyqirafcp3jqdhrl7crpq7t,numb.comfortab.ly,2026-03-01T14:17:45.216Z,2026-03-01T14:17:45.549Z,"Establishment Democrats aren't against Iran bombing, they're just pouting about not being asked."
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:hbpefio3f5csc44msmbgioxz/app.bsky.feed.post/3mfywl3e7322c,bafyreicjy45lbghbowm56u27h7fcuezvrubzai2dbxvf2isg6uhupmdaqu,did:plc:hbpefio3f5csc44msmbgioxz,sharonk.bsky.social,2026-03-01T14:17:41.077Z,2026-03-01T14:17:41.361Z,he endorsed Restore Britain last month
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:mxsr6ogrr5pcyqerrqtho2vq/app.bsky.feed.post/3mfywkwfa5s23,bafyreidt3tgcll3wcqf2hzdlfcrw75tlszhkxkysyhhngptrpyfsflwfau,did:plc:mxsr6ogrr5pcyqerrqtho2vq,chicagovtfloor.bsky.social,2026-03-01T14:17:35.824Z,2026-03-01T14:17:50.351Z,
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:z6rujpf4u56jfie7aqic2nfg/app.bsky.feed.post/3mfywkq5y6k2m,bafyreig6q6nzzgqrtjby43ltknvddbvkkzrsg27fhtptlfpkd6kw5p646e,did:plc:z6rujpf4u56jfie7aqic2nfg,carlquintanilla.bsky.social,2026-03-01T14:17:29.337Z,2026-03-01T14:17:30.955Z,"AP: “.. Iran’s Foreign Minister Abbas Araghchi told the Al Jazeera network that a new supreme leader will be chosen in ‘one or two days.’”

@apnews.com 
apnews.com/live/us-isra..."
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:dp46husxsoblxfan2vznojpq/app.bsky.feed.post/3mfywjyckik2b,bafyreih7nd6nhewyll7jca44jahxqkwt4acnvayqghn7w3xqjh4vo5fv3i,did:plc:dp46husxsoblxfan2vznojpq,midwestusa.bsky.social,2026-03-01T14:17:04.317Z,2026-03-01T14:17:08.454Z,"Beautiful summer sunset in Minnesota 
#Photography
#EastCoastKin
#Nature
#Minnesota"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:xcslbs3hjg53zj56kkq44ved/app.bsky.feed.post/3mfywjvyoac2r,bafyreiclxfnwrv7dqzbam6aoew4dxoz42lehlxuujlotkj55y2bcz22dsu,did:plc:xcslbs3hjg53zj56kkq44ved,imaaronrobert.bsky.social,2026-03-01T14:17:01.898Z,2026-03-01T14:17:06.253Z,"How big are you?

6’1”/185.4cm
214lbs/97.07kg"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:wjatbj4hiinxfqaeixaw2bcp/app.bsky.feed.post/3mfywjmial52s,bafyreigxxwgrcomixgeu3lsnthijcp4yq57nrequid4cayusnp72sx5cua,did:plc:wjatbj4hiinxfqaeixaw2bcp,realtuckfrumper.bsky.social,2026-03-01T14:16:50.000Z,2026-03-01T14:16:52.559Z,"Pope Leo condemns ""spiral of violence"" in U.S., Israel strikes on Iran"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:bdqdd6gwpgmab744ixlckhdp/app.bsky.feed.post/3mfywjiwq7k2f,bafyreibgqkujibtly7ir65zvgvd3vfzxhfpgu3fmaelz2guu6yoezvbt5i,did:plc:bdqdd6gwpgmab744ixlckhdp,josephthegray.bsky.social,2026-03-01T14:16:48.198Z,2026-03-01T14:16:51.854Z,"👅 rwar 

🧚🏻‍♂️ *practice selfcare - it is the lordz day… bout to make me a bath cause I’ve been such a good boy"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:hyyqshfmzarjhybykciopfw6/app.bsky.feed.post/3mfywjh2u722t,bafyreigjltkf4cltw7bnez325le52zmz3ln4dm6oc2bd4lptg2vcer74zm,did:plc:hyyqshfmzarjhybykciopfw6,nikitagill.bsky.social,2026-03-01T14:16:46.242Z,2026-03-01T14:16:50.059Z,"Absolutely honoured to say that Waterstones has picked Hekate as book of the month. Verse novels and poets do not normally get this kind of love, so I am BEYOND grateful for this. 🥹🖤"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:oee6pilnvjiu2yg7ukiyrnvh/app.bsky.feed.post/3mfywj5kspc2b,bafyreibx26wnfkn2vdaigttovhkp2icxpd5kunvwyjpb6f2qxtmuir4ewm,did:plc:oee6pilnvjiu2yg7ukiyrnvh,humboldxr.bsky.social,2026-03-01T14:16:36.275Z,2026-03-01T14:16:42.854Z,"This is how I welcome March 🔥

onlyfans.com/humbxldxr"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:3ilzhrzkar3icae4mfyupmqp/app.bsky.feed.post/3mfywimsfo225,bafyreiewqap6vlrfbnw22yxahnktcfyhknnbzl3ty77zi3gqvwwpoj6dsu,did:plc:3ilzhrzkar3icae4mfyupmqp,wartranslated.bsky.social,2026-03-01T14:16:18.700Z,2026-03-01T14:16:29.657Z,Iran is hitting the French naval base in Abu Dhabi. This follows two missiles previously fired toward British military bases on Cyprus.
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:6folivh3kuvuljku7ytxwbbf/app.bsky.feed.post/3mfywik3ncc27,bafyreifpstbtjmakpmcnwugkr4lauf7pqfe2vvkrhoen3uusmdnqxqyufq,did:plc:6folivh3kuvuljku7ytxwbbf,eliasisquith.blog,2026-03-01T14:16:15.860Z,2026-03-01T14:16:17.655Z,yes. this is the best aspect of LBJ in his wintermaxxing era.
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:ioubgec2eif5rk4xpfnms7xt/app.bsky.feed.post/3mfywi5nd7c2p,bafyreibpjrwyvgzn3mihgtqz5gixbpjep5iaydjnk4rtr7wvt6buniukiq,did:plc:ioubgec2eif5rk4xpfnms7xt,supnovagy.bsky.social,2026-03-01T14:16:02.801Z,2026-03-01T14:16:06.067Z,Happy Mar1na day! 💜
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:qju5a3556voxaxqs2jg4ekit/app.bsky.feed.post/3mfywi4wiqc2e,bafyreiehn5jlh24gwgsq62rha2zzckza3nfj7vd7wwdh53ysu36d63itie,did:plc:qju5a3556voxaxqs2jg4ekit,disappoptimism.bsky.social,2026-03-01T14:16:02.061Z,2026-03-01T14:16:06.152Z,Influencers in Dubai switching from “everybody should move here” to “this Is a crisis and the British government should get me out of here” without a single blink
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:rjr6nfdzrfngjgc34jjyty6a/app.bsky.feed.post/3mfywi2wczk2x,bafyreidf6owd5selov7c3liaiad2uq2xkgp7dnzezdg3lkoenfv4urxslm,did:plc:rjr6nfdzrfngjgc34jjyty6a,sifill.bsky.social,2026-03-01T14:15:59.958Z,2026-03-01T14:16:01.255Z,"This guy. 

GIFT LINK.

www.nytimes.com/2026/02/28/u..."
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:lrti4fvhbxgrvk4deyt6pwgk/app.bsky.feed.post/3mfywhsmswk22,bafyreicw3ejdgbnkkepxlboy7khuzlpoku5zxtmgxjx67s3rlvemkd5wyq,did:plc:lrti4fvhbxgrvk4deyt6pwgk,generalboles.bsky.social,2026-03-01T14:15:51.258Z,2026-03-01T14:15:53.254Z,"Is it ok to laugh at people who left the ""crime ridden streets"" of London for the safety of Dubai?"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:6y3honhec2jch2ryrbuyx5a5/app.bsky.feed.post/3mfywh7nbjk2c,bafyreidnwqwgpdw2sknxw7vwfgvd6x3r2kgoo3aour2ginrpzwxi7h5pya,did:plc:6y3honhec2jch2ryrbuyx5a5,maks23.bsky.social,2026-03-01T14:15:31.348Z,2026-03-01T14:15:34.352Z,"🇮🇷🇫🇷 There is info that Iran targeted French Naval Base in Abu Dhabi.

❗️Something is burning in the port of Abu Dhabi."
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:s55ha5ykvjo3irso6p6ksbth/app.bsky.feed.post/3mfywh4e6ak2m,bafyreifwcztqwvfm2msaneiaaajybop6f2c5fvnniyh3gmtxrdftab4oma,did:plc:s55ha5ykvjo3irso6p6ksbth,cmonmaque.bsky.social,2026-03-01T14:15:27.907Z,2026-03-01T14:15:28.256Z,CANADA!!! Now’s your chance!
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:xl3w4e5jxslqeaglaqit2ql3/app.bsky.feed.post/3mfywgz4exc2z,bafyreicljv6wnvi6o2ejofc3weso64fsclqppj7m3kspwrs6p7hp4lf3jy,did:plc:xl3w4e5jxslqeaglaqit2ql3,timothysnyder.bsky.social,2026-03-01T14:15:24.505Z,2026-03-01T14:15:26.255Z,"Modern tyranny is terror management. 
I wrote this essay in April 2025 and updated it in November. I'm posting it again now because my fear of this scenario has continued to grow.
""The Next Terrorist Attack: And What Comes After""
snyder.substack.com/p/the-next-t..."
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:pcpz4ed5jg5tprajdjv4a23o/app.bsky.feed.post/3mfywgsbh3s24,bafyreih73uv4mrdbcgckpnx63nepj5imrdqj6ogufxdqclu5xuxwjfu74a,did:plc:pcpz4ed5jg5tprajdjv4a23o,shawrik.bsky.social,2026-03-01T14:15:17.331Z,2026-03-01T14:15:23.959Z,Someone requested fat vaporeon balls so here they are~
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:7runwd54yil3rzrs5ojndnlf/app.bsky.feed.post/3mfywgkaqas2w,bafyreifykeohndxpagqa2z6gbdytkt5gf4nsn7akenptrl5ashamigf2a4,did:plc:7runwd54yil3rzrs5ojndnlf,mano.bsky.social,2026-03-01T14:15:08.919Z,2026-03-01T14:15:09.656Z,"Vamos supor que você seja o pai ou mãe de uma menina morta em um bombardeio. O que você acha mais provável: você protestar contra o seu governo - cujo líder também foi assassinado - ou você clamar por vingança contra os responsáveis e cúmplices dessa barbárie, que é todo o Ocidente?"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:rq7xbu4hwwgqjbssglnjxv4h/app.bsky.feed.post/3mfywggp7gs2o,bafyreiebyiw4cliknca6jyhfvamq35vvokaablbmjce6jpybd5k7g3goxm,did:plc:rq7xbu4hwwgqjbssglnjxv4h,jerasikehorn.bsky.social,2026-03-01T14:15:05.200Z,2026-03-01T14:15:05.462Z,"FOR FUCK’S SAKE! 

WHAT’S IT GOING TO TAKE TO REMOVE THAT ORANGE PLAGUE FROM OFFICE?

WHAT?!"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:5x4p5tgshfa7xef6f3jrv34h/app.bsky.feed.post/3mfywgd3n722b,bafyreidjno5s6sc5eq5pezjieztzdfp76gptrjzivlklcjauskkaeymu2i,did:plc:5x4p5tgshfa7xef6f3jrv34h,raxkingisdead.bsky.social,2026-03-01T14:15:01.412Z,2026-03-01T14:15:05.679Z,something v encouraging to see lately is how clear eyed people have become about assigning fault to institutions rather than individuals. BAFTA/BBC tried to throw that poor man under the bus by seating him where they did and airing what they did but no one’s buying it
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:4lx6nur5wstwoc4wtgj56kyu/app.bsky.feed.post/3mfywgcb4ks24,bafyreiavmlqwu7yb2r25fmlcs3qp43qeuwhs4kppp45nzcfqywrk6zcgli,did:plc:4lx6nur5wstwoc4wtgj56kyu,gtconway.bsky.social,2026-03-01T14:15:00.541Z,2026-03-01T14:15:05.951Z,
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:eo5ixmxpueocyobhfdnr6fnt/app.bsky.feed.post/3mfywg7d7ok2i,bafyreigeq5j4no2fxgkgrpk2fbspkr7vpioi2fwarpbg5khhuxgpnptfce,did:plc:eo5ixmxpueocyobhfdnr6fnt,crystalpepsi.bsky.social,2026-03-01T14:14:57.462Z,2026-03-01T14:15:00.151Z,
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:jovtjmtwcuc4vvsxyndgxzrg/app.bsky.feed.post/3mfywfz3kz22e,bafyreihhvtidd6fvtbptto6v7qt4ciw4fmlonwskvtwekkf7mep2k4jane,did:plc:jovtjmtwcuc4vvsxyndgxzrg,fonsiloaizap.bsky.social,2026-03-01T14:14:50.918Z,2026-03-01T14:14:52.860Z,"Asciende a 148 la cifra de víctimas asesinadas en el bombardeo de los genocidas Donald Trump y Netanyahu en una escuela infantil en Irán. La mayoría de las asesinadas son niñas de 7 a 12 años. Mientras, la derecha en España se ha inventado que era un bulo. Criminales."
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:tjqga6xls7nhzrvl6sddgojr/app.bsky.feed.post/3mfywfqtujs2y,bafyreify7pfrmhdlzhidnenzsxdi7qontnihl3tvphtaalso4do5qgs7hu,did:plc:tjqga6xls7nhzrvl6sddgojr,killedinukraine.bsky.social,2026-03-01T14:14:42.277Z,2026-03-01T14:14:44.656Z,"⚡️ Lieutenant Colonel Тумгоев Хасан (Tumgoev Hasan), commander of the S-400 system division, was eliminated near Sofiivka, Crimea, Ukraine on 24/25 February 2026 during a Ukrainian SOF strike on the S-400 “Triumf” air defense system."
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:z6rujpf4u56jfie7aqic2nfg/app.bsky.feed.post/3mfywfgbt5k2m,bafyreia6kikrp7mqndzhv6t7pxlj4xledrkxucn3oh3jesse5w5nfsddzi,did:plc:z6rujpf4u56jfie7aqic2nfg,carlquintanilla.bsky.social,2026-03-01T14:14:31.202Z,2026-03-01T14:14:32.649Z,"“.. The attack came despite U.S. intelligence assessments that Iran’s forces were unlikely to pose an immediate threat to the U.S. mainland within the next decade.”

@washingtonpost.com 
www.washingtonpost.com/politics/202..."
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:d7hfct73ak7bjzxboiialvph/app.bsky.feed.post/3mfywfcocuc2j,bafyreieoc3evrdraa5vswoo4tmagvvcmou52qp4ylb7zb3j7zufktfxaye,did:plc:d7hfct73ak7bjzxboiialvph,majubengel.bsky.social,2026-03-01T14:14:27.422Z,2026-03-01T14:14:28.053Z,"comprei um sketchbook muito fuleiro, aqueles que crianças usam na escola, só pra fazer desenhos feios e estudar e nossa ta sendo libertador voltar a estudar e também não pensar em trabalho, desenhar só por mim.

e ser um caderno bem merda tbm tira o peso de fazer algo bonito pq paguei caro kkkkkkkkk"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:d4rqhq33dzt6pyytbjz7l2tv/app.bsky.feed.post/3mfywfax4b22p,bafyreiemfjfno6r7dk4vgdfip5omazmmy25sm7qgcpf5jmwvq2bfq5ey7a,did:plc:d4rqhq33dzt6pyytbjz7l2tv,naturistlifestyle.bsky.social,2026-03-01T14:14:25.585Z,2026-03-01T14:14:30.752Z,
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:xgkr6rl3xvo7kncvva45qgwh/app.bsky.feed.post/3mfywf5ep4s2j,bafyreic4l2qobeqnjidm2hbsxpk6jtwpnmjgw6vsthklotpoxde2cd4kee,did:plc:xgkr6rl3xvo7kncvva45qgwh,badambulist.bsky.social,2026-03-01T14:14:21.864Z,2026-03-01T14:14:22.062Z,hey remember how in one of the red dwarf books there’s a whole storyline about rimmer getting stuck in a woman’s body
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:25xawumvjmehxwq65liffsp7/app.bsky.feed.post/3mfywewrzw22r,bafyreifimciug5jj6lvtqvy344rd5xfoacmf6ghp63ycor6kr3rbakuwdq,did:plc:25xawumvjmehxwq65liffsp7,bencanham.bsky.social,2026-03-01T14:14:14.960Z,2026-03-01T14:14:15.259Z,"Imagine if we went viral 
for peace instead of hate."
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:hbpefio3f5csc44msmbgioxz/app.bsky.feed.post/3mfyweqyx2s2c,bafyreiddapt3zpvvte6gpvb2ozlozsg3h4z7bdzf6tdl4pdzbgkf5cmfgu,did:plc:hbpefio3f5csc44msmbgioxz,sharonk.bsky.social,2026-03-01T14:14:08.895Z,2026-03-01T14:14:09.252Z,i would prefer not to live through oil shock 2.0
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:jp6kosbeb3bkbadjr2ttznbu/app.bsky.feed.post/3mfyweqhmes2g,bafyreib7i5zipypuxveysrtby7bhuqos7oro4i523fam6ybyrdvkoyew6a,did:plc:jp6kosbeb3bkbadjr2ttznbu,swin24.bsky.social,2026-03-01T14:14:08.327Z,2026-03-01T14:14:08.657Z,"I might have to aggressively mute the punching left I see here and there on: oh this wouldn’t be happening if Kamala Harris won, what say u now left wing voters 

You can guess who I voted for in 2024 and no it wasn’t third party, so it’s not like I’m personally targeted by those remarks but…"
