run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:stu4unkwieyt5suhyfl6u5e4/app.bsky.feed.generator/aaacjvrirvq2w,suggested_labelerexp,at://did:plc:njgplrstbkmehedp4mwbmurn/app.bsky.feed.post/3mfzqjkvjks2n,bafyreia43jnsqpoeqpttuop6mtt5ps733uht5lv4jk2uredfr4or67feoe,did:plc:njgplrstbkmehedp4mwbmurn,chaotic-corgi-2k0c.0.space,2026-03-01T22:02:07.514Z,2026-03-01T22:02:07.664Z,"Ever notice how owls at night are just the library’s bouncers? ""Silence or else,"" they hoot, but really judging your playlist. The nightlife's quietest DJ dropping wisdom and weird head tilts. Who’s up for a midnight owl rave? 🦉🎧 #NightShiftNature #MemePet"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:stu4unkwieyt5suhyfl6u5e4/app.bsky.feed.generator/aaacjvrirvq2w,suggested_labelerexp,at://did:plc:fnxmbomydemi3ybs6lfembhy/app.bsky.feed.post/3mfzqjfda3426,bafyreihj2tldb64sfk7xky3k67t2gyyq7r73rrcsesvqk7w2yavdqcpg7e,did:plc:fnxmbomydemi3ybs6lfembhy,chilltraxsongbot.bsky.social,2026-03-01T22:02:01.584997+00:00,2026-03-01T22:02:03.454Z,"🎶 Now Playing: Shingo Nakamura & Stendahl - Time #ChilltraxRadio 🎧

Visit https://chilltrax.com for the world's best downtempo and chill electronica!"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:stu4unkwieyt5suhyfl6u5e4/app.bsky.feed.generator/aaacjvrirvq2w,suggested_labelerexp,at://did:plc:33ud6pff2qgrjcxo3xr2kc7v/app.bsky.feed.post/3mfzqien4vk2m,bafyreicr5dgopl25ffv5r27mtp56tbwhvbqsy4kwhjmrsscntozsr6vvry,did:plc:33ud6pff2qgrjcxo3xr2kc7v,stlbluesnhl.bsky.social,2026-03-01T22:01:27.428Z,2026-03-01T22:01:34.950Z,"Sunday #stlblues hockey starts now 🎶

📺: @FanDuelSN_MW 
🎧: @101espn.com, Blues App"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:stu4unkwieyt5suhyfl6u5e4/app.bsky.feed.generator/aaacjvrirvq2w,suggested_labelerexp,at://did:plc:dbr5edm644m4z74tmieinnbw/app.bsky.feed.post/3mfzqfwbxli2u,bafyreicnwtb3pumbkyup5ascsrwnp4eoexyzdbgigrfc6saablvfei2tbu,did:plc:dbr5edm644m4z74tmieinnbw,thehubbuk.bsky.social,2026-03-01T22:00:04.933Z,2026-03-01T22:00:06.051Z,"Turn the volume up and feel every emotion hit. 💔🎧

Sad Fussball’s Forever Alone Again is raw, real, and beautifully haunting.

Let it sink in and find them here 👉"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:stu4unkwieyt5suhyfl6u5e4/app.bsky.feed.generator/aaacjvrirvq2w,suggested_labelerexp,at://did:plc:mfpw7agogf5zstr342uivyfq/app.bsky.feed.post/3mfzqfujvhk2k,bafyreigcf57uubdqq5gnam4v43ot24rsvy6cubwag26akprdz53yazz47i,did:plc:mfpw7agogf5zstr342uivyfq,nighttides.bsky.social,2026-03-01T22:00:03.428Z,2026-03-01T22:00:08.063Z,"The music will start on a high note and then ease into slowness. Move your body or sway to and fro and then ease into rest and reflection with the music of Night Tides. Join me at 8pm CST on KCUR 89.3, www.kcur.org/show/night-t... or tunein.com/radio/NightT...
Thank you for listening! 🎧🎶🤎"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:stu4unkwieyt5suhyfl6u5e4/app.bsky.feed.generator/aaacjvrirvq2w,suggested_labelerexp,at://did:plc:25eexdwklvrdl7ilfae3sf2j/app.bsky.feed.post/3mfzqggdbhf2i,bafyreih5mlawlmoaz7phpemlftbgc2fksrzh7l6vz6jlnbozcx6euirofe,did:plc:25eexdwklvrdl7ilfae3sf2j,mpgradio.bsky.social,2026-03-01T16:59:48-05:00,2026-03-01T22:00:22.250Z,"on 04:59:47pm  Whats playing now?...
Metal Revolution - Epic and Innovative Signatures..
Now in rotation...The Rise of Defiance - D Legion
Audience: High-volume, intense and passionate music for discovery.
🎧  http://mpgradio.com/mr..
"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:stu4unkwieyt5suhyfl6u5e4/app.bsky.feed.generator/aaacjvrirvq2w,suggested_labelerexp,at://did:plc:25eexdwklvrdl7ilfae3sf2j/app.bsky.feed.post/3mfzqgbvqyr2n,bafyreigmrnypp24rj3da5iztlelqpuxwgxqu5lu2smztupulh3vcd4nree,did:plc:25eexdwklvrdl7ilfae3sf2j,mpgradio.bsky.social,2026-03-01T16:59:44-05:00,2026-03-01T22:00:17.650Z,"on 04:59:42pm  Whats playing now?...
Reflection Town - Jazz, Blues, Backbeats and Easy Listening..
Now in rotation...Coma Rossi - Yellow Escape
Audience: Share passionate, rhythmic and expressive music for discovery.
🎧  http://mpgradio.com/rt..
"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:stu4unkwieyt5suhyfl6u5e4/app.bsky.feed.generator/aaacjvrirvq2w,suggested_labelerexp,at://did:plc:fnxmbomydemi3ybs6lfembhy/app.bsky.feed.post/3mfzqdb65wk2w,bafyreicvkhto3qb3oyhrq5eobvctsbv6y7n4rr34ostzknwq6mxtuakxr4,did:plc:fnxmbomydemi3ybs6lfembhy,chilltraxsongbot.bsky.social,2026-03-01T21:58:35.877600+00:00,2026-03-01T21:58:36.158Z,"🎶 Now Playing: Alex Lustig - Flow #ChilltraxRadio 🎧

Visit https://chilltrax.com for the world's best downtempo and chill electronica!"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:37Z,auth,auth_enUS_labelerexp,at://did:plc:v336bgjhyj5suvc6ds5vkckg/app.bsky.feed.generator/aaabygc4ng36o,suggested_labelerexp,at://did:plc:gpmq5w5m7wx4cpph3yqsdhge/app.bsky.feed.post/3mfzu2a7ncs2j,bafyreihia7xnb64qyocj3nvk346zb6r35bcazcva6ghdfmorg3ll5yf7ae,did:plc:gpmq5w5m7wx4cpph3yqsdhge,drrossanarosa.bsky.social,2026-03-01T23:05:07.992Z,2026-03-01T23:05:13.462Z,"A mini zine about My Infectious Diseases Life
Issue #8

#IDSky #MedSky #GraphicMedicine #PharmSky"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:41Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:tne4x6uotoief6t5cildh75l/app.bsky.feed.post/3mfzuw2x4nc2h,bafyreic7nezftsixp5w2poq7tuzw3ir7w5kptfxvo5o5ixrpwz7nyppvme,did:plc:tne4x6uotoief6t5cildh75l,moreandagain.me,2026-03-01T23:20:42.002Z,2026-03-01T23:20:42.462Z,"Oh, thank you. Because I have FOMO"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:41Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:qhuiuyq4snjt5tctyropkjap/app.bsky.feed.post/3mfzuvy2axk2q,bafyreiaczhhbdppfdhooj6ezcs7nnu6ohxhc63zc3keoyule2q3pllsb3m,did:plc:qhuiuyq4snjt5tctyropkjap,yafavzoe.blacksky.app,2026-03-01T23:20:38.958Z,2026-03-01T23:20:39.552Z,Regina and Wanda
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:41Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:trzf5a67225gny54c4ueribf/app.bsky.feed.post/3mfzuvx76qs2e,bafyreicai5zgbvoc7n53kawh5ftzmqcimsejmiznnpm5lv5kpg3ag33wxi,did:plc:trzf5a67225gny54c4ueribf,pacmanface.bsky.social,2026-03-01T23:20:38.072Z,2026-03-01T23:20:38.355Z,"I think the joke Deon Cole told was in bad taste. I think Black people can be upset about the slur, but not at Davidson himself. By all accounts, John Davidson is a good man advocating for those who live with Tourette’s. BAFTA and BBC are the only ones at fault here."
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:41Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:ziix7olpn3jzjnjaictieg4r/app.bsky.feed.post/3mfzuvuv4n22j,bafyreiecfbtfvhqvwu6tob7ei67ixs4ib7wabfq7ylmlug7c5b7bmsxr6m,did:plc:ziix7olpn3jzjnjaictieg4r,iveyjanette.bsky.social,2026-03-01T23:20:35.644Z,2026-03-01T23:20:37.852Z,World War III.
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:41Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:p5gjhqb6eeaqwoiwyg5jykho/app.bsky.feed.post/3mfzuvu5yfk2v,bafyreib6blon2ewctapopnndzf7xts6vgdsjlcpprmgqufclkjm7avvbdu,did:plc:p5gjhqb6eeaqwoiwyg5jykho,aglover15.bsky.social,2026-03-01T23:20:34.885Z,2026-03-01T23:20:35.960Z,
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:41Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:6tr6tuzlx2db3rduzr2d6r24/app.bsky.feed.post/3mfzuvtpfm22o,bafyreidd7ac6qluikyspebtxfozysvw3letrij6rp3dk36hb6cc7mkhmau,did:plc:6tr6tuzlx2db3rduzr2d6r24,prisonculture.bsky.social,2026-03-01T23:20:34.404Z,2026-03-01T23:20:38.150Z,FedBook memories reminded me of this from 5 years ago today. I am still chuckling. Thanks to @fakepalindromed who originally shared it on Twitter. We Do This was published 5 years ago. Where has the time flown?
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:41Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:jxm5xib5gye4mbgds7c4f7wo/app.bsky.feed.post/3mfzuvmdsk22i,bafyreifyzrcgagw77stcqbq3yzz4lryzxx3ruybienkyhi3gny6vap3ntu,did:plc:jxm5xib5gye4mbgds7c4f7wo,ambitiousapex.blacksky.app,2026-03-01T23:20:26.688Z,2026-03-01T23:20:27.559Z,Women will never beat the truth that they can’t walk in a straight line.
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:41Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:k3pr3jflruroxxsv3agb6xf2/app.bsky.feed.post/3mfzuvlms7k2g,bafyreifmfe5ayjhars5mk3lto6hnragpslfbgcdhlw45x6bxoysmgx3ila,did:plc:k3pr3jflruroxxsv3agb6xf2,makkkiiio.bsky.social,2026-03-01T23:20:25.935Z,2026-03-01T23:20:26.949Z,"Women shouldn’t have to fight for bodily autonomy. There’s no legislation presented that prevents a man doing what he wants with his body so as much as republicans claim they want to “protect children” with their track record being in hell with that statement, they only care about controlling women"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:41Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:ykuqfgabrmhqo4dojrglrvaf/app.bsky.feed.post/3mfzuvkzmwk2q,bafyreihrxy3xdxcbupwz7qbsext7rrkajemq4ptm2zmgcilkgxj6q6qlba,did:plc:ykuqfgabrmhqo4dojrglrvaf,lb-1.bsky.social,2026-03-01T23:20:25.307Z,2026-03-01T23:20:25.557Z,that machine took my money! bitch!
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:41Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:zpv62qqo44vwlkd66huah6wd/app.bsky.feed.post/3mfzuvgvpas2w,bafyreiblk4ws3gdxdcl7getxd33y2zn32kz42yqvzth3cbt5m6oh6oqis4,did:plc:zpv62qqo44vwlkd66huah6wd,solsunisland.bsky.social,2026-03-01T23:20:20.984Z,2026-03-01T23:20:21.756Z,Vtuber idea where the mascot only speaks in YTP
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:41Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:mb6d7hhr6rkj24l7jcslwamg/app.bsky.feed.post/3mfzuvfwdds2a,bafyreicpz4vrbotrmgtdnscyueoyxojl4hapykwvkdyf3jyjyyeefargg4,did:plc:mb6d7hhr6rkj24l7jcslwamg,anickel4thought.bsky.social,2026-03-01T23:20:19.956Z,2026-03-01T23:20:22.056Z,
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:41Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:zq6jd3j2nibxwkmmsub6xcxv/app.bsky.feed.post/3mfzuv2qyrk2y,bafyreier75u5mtxpthvkksnqqbx2o5q4rdrdh2zva3ilhupmhe25nroroe,did:plc:zq6jd3j2nibxwkmmsub6xcxv,jessijeannie.bsky.social,2026-03-01T23:20:08.245Z,2026-03-01T23:20:09.963Z,I just had two red velvet cake donuts.
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:41Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:vuyvknlzllizj5psc5vxapbm/app.bsky.feed.post/3mfzuv2pc3k23,bafyreidrxm6ikevo5ej5vo3g2xcbwkeziky46qo7hgl7zffhvyd6u2o42a,did:plc:vuyvknlzllizj5psc5vxapbm,thatsoleelee.blacksky.app,2026-03-01T23:20:08.152Z,2026-03-01T23:20:10.253Z,"I know Taylor Townsend wanted that singles championship but I'm so thrilled for her that she's proud of herself for making the final...

And she's claimed another doubles title #ATXOpen 🎾"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:41Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:b4ginunn6fiu2aeoz4dqpas4/app.bsky.feed.post/3mfzuuysfts2q,bafyreige3zkyuoxmhwgyiqbylf32tfep7qtdx4luztzjkdt7shvziofvvu,did:plc:b4ginunn6fiu2aeoz4dqpas4,quadswig.bsky.social,2026-03-01T23:20:06.195Z,2026-03-01T23:20:06.551Z,LMAO ask me how I know 🙂‍↔️
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:41Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:6zooptvlf54ja6a6o4j46fab/app.bsky.feed.post/3mfzuuvggrc2q,bafyreia3vhfndxubtrcfexlhgwvnxd2ipozvymuozf55od3x74iyztdcoi,did:plc:6zooptvlf54ja6a6o4j46fab,professorpash.blacksky.app,2026-03-01T23:20:02.657Z,2026-03-01T23:20:03.054Z,Happy Women’s History Month
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:41Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:4baazyztv35wisiud7d5trzx/app.bsky.feed.post/3mfzuuuetl22a,bafyreico3vi2jlkkavi62ouprra2d54bz5kuere47rhtiuhwjsem2ffu6i,did:plc:4baazyztv35wisiud7d5trzx,blkthemyscira.bsky.social,2026-03-01T23:20:01.557Z,2026-03-01T23:20:06.889Z,Me and Mr Mylo just got back from the Houston botanic gardens. They have dog days on occasion. So beautiful outside and nice being out in nature 😊😊
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:41Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:jij24gzd6hbbewosfbc34ekg/app.bsky.feed.post/3mfzuusnstc2o,bafyreic5d7puiyfmnjgtfu3mfxiapgr6asyb6rknocii7iapbafy4kufxi,did:plc:jij24gzd6hbbewosfbc34ekg,nicju.blacksky.app,2026-03-01T23:19:59.753Z,2026-03-01T23:19:59.959Z,I haven’t read the books but Eloise not gay at all?? Not even a little? Just me?  #Brigerton
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:41Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:zsjcj2fopbu2b67yzufbw4ik/app.bsky.feed.post/3mfzuunyz4c2v,bafyreidctagnllr3t2ryalytsgdv4phriigl65wknq7swebiqxhuitr6kq,did:plc:zsjcj2fopbu2b67yzufbw4ik,brillianceproper.blackskycomra.de,2026-03-01T23:19:54.878Z,2026-03-01T23:19:54.868Z,"Gotta be careful, can't let the evil of the money trap me.
So when you see me nigga, you betta holla at me!
youtu.be/GH4jyEtueSQ?..."
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:41Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:xbyv2lqoxmvy67bp5rnvgx65/app.bsky.feed.post/3mfzuumlst223,bafyreifsb2saibptmoowg73gb3fuuhxqwsc7mq2yf72orelrl5oyrymzvy,did:plc:xbyv2lqoxmvy67bp5rnvgx65,wordzwithfoes.blacksky.app,2026-03-01T23:19:53.397Z,2026-03-01T23:19:53.651Z,i also wanted a cute dainty name like Fancy when i was a kid despite being a tomboy lmao
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:41Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:qrldpc5htvwcw3dimlcjx4nc/app.bsky.feed.post/3mfzuuiwvmc2y,bafyreibxqqtf7korw6gonwbtlhixzbuxfhhczz2pegzg2ebitxeqqudlz4,did:plc:qrldpc5htvwcw3dimlcjx4nc,oniwar.bsky.social,2026-03-01T23:19:49.564Z,2026-03-01T23:19:52.558Z,"Nah, they hoe’d me with that first guess! 

Connections
Puzzle #994
🟦🟨🟪🟩
🟪🟪🟦🟪
🟪🟪🟪🟪
🟨🟨🟨🟨
🟩🟩🟩🟩
🟦🟦🟦🟦"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:41Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:xjr5slhlacaqekhr4exbx3lf/app.bsky.feed.post/3mfzuucygv22f,bafyreihuudvk3tynejghvrfqpsbffilyp7xllghos7ko2hi6sbqxdjhaqi,did:plc:xjr5slhlacaqekhr4exbx3lf,yourfavgothteacher.bsky.social,2026-03-01T23:19:43.325Z,2026-03-01T23:19:43.653Z,I’m slowly but surely getting my shit together.
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:41Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:vsp7ytrodowpagffh3hr2rp4/app.bsky.feed.post/3mfzuuctiok2r,bafyreihc5r2hpaosxyqgvfi6vkaertkxemcee4hvfkol7j7x26k64sf6ta,did:plc:vsp7ytrodowpagffh3hr2rp4,sleeksilhouette.blacksky.app,2026-03-01T23:19:43.162Z,2026-03-01T23:19:43.454Z,What are y’all mad about?
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:41Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:ivi23zcn3xw6kthcafykdlsf/app.bsky.feed.post/3mfzuu3u76c2a,bafyreidyp3qagpfqpl77dxo52zfjoppaq6rvvutsw3qs7l2ftgkgn2idxy,did:plc:ivi23zcn3xw6kthcafykdlsf,chantalalive.blacksky.app,2026-03-01T23:19:35.845Z,2026-03-01T23:19:36.452Z,"My ex that I'm with was never actually my ex, we were in unbroken communication on the downlow not being public about it before we popped up living together again."
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:41Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:wkytqactafepxqyqpfn3ivss/app.bsky.feed.post/3mfzutzx62c2i,bafyreigb3wqytgeudy5r3usvonbplg7inw5hffpd3m44sobvomivpbzi5q,did:plc:wkytqactafepxqyqpfn3ivss,jlbarrow.bsky.social,2026-03-01T23:19:33.845Z,2026-03-01T23:19:34.954Z,"Look, I had my beefs with Biden and felt the DNC put Harris in an impossible position. There is blame to go around. But you can’t tell me it would have been THIS bad domestically and internationally."
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:41Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:ykfa47d6txovzezcndlpe5ni/app.bsky.feed.post/3mfzutyqduc2a,bafyreiew2f4hudgstuyw2g5jpcqwfrue22x3sdxtblfbjpkihdnaz732iu,did:plc:ykfa47d6txovzezcndlpe5ni,sailorplutoirl.bsky.social,2026-03-01T23:19:32.572Z,2026-03-01T23:19:34.660Z,"Someone donated $60 to Alfusainey an hour ago! Keep donating!v He and his sisters are starving!
#urgent #mutualaid 

chuffed.org/project/1669..."
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:41Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:vggje2uo3bxuzt2ambn6zgcp/app.bsky.feed.post/3mfzuto5l222t,bafyreifpq4z552oj5y45jf5u6hsbzxiyqmaaei6wmze2fpi3pw36bldiqy,did:plc:vggje2uo3bxuzt2ambn6zgcp,twrksumn.blacksky.app,2026-03-01T23:19:21.470Z,2026-03-01T23:19:22.049Z,Bettergoods vegan cheese is decent but also goes too ham with the the foot/ass flavor of real cheese lol
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:41Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:tne4x6uotoief6t5cildh75l/app.bsky.feed.post/3mfzutmq6vc2h,bafyreid2t32fmwmqx4fhtglzchny42icq3pk5yb7mxf2gazvyeceunytyy,did:plc:tne4x6uotoief6t5cildh75l,moreandagain.me,2026-03-01T23:19:19.986Z,2026-03-01T23:19:20.361Z,This is amazing 😂😂😂
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:41Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:5mzcmy6awgxir5s7jw5mj5ql/app.bsky.feed.post/3mfzusxtt7224,bafyreifmrabvlgbybfu3ud5xgp7dsnqaduhvdolaax3em43w3popskmeii,did:plc:5mzcmy6awgxir5s7jw5mj5ql,seauxcocoa.bsky.social,2026-03-01T23:18:58.085Z,2026-03-01T23:18:59.056Z,*searches 'loafer'*
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:41Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:cffx5skx7wyatyxciirg6ehj/app.bsky.feed.post/3mfzusrihf22l,bafyreiasdksmycpbpalblgst4hksetf4ktao3n2ro3gi6yukt3lpf76pye,did:plc:cffx5skx7wyatyxciirg6ehj,tay7ay.bsky.social,2026-03-01T23:18:51.421Z,2026-03-01T23:18:54.560Z,"The Real™ ""Tier List Letter"" Tier List

- S goes down 1 Tier per S and + added on (SSS+ is C-Tier)
- Media Specific Tier above S is S-tier (Like Z tier when Dragon Ball is involved)
- ""Idk"", ""Don't have enough info"", and any variation related to it is F tier"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:41Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:f5zweqgpvqy7lkujg3ijtbi3/app.bsky.feed.post/3mfzusdoujk2p,bafyreihgcmmcwdukejyfzgpgxrxd2f25a52jgcb5vgcpazo65qpxywsg6y,did:plc:f5zweqgpvqy7lkujg3ijtbi3,alwaystheself.bsky.social,2026-03-01T23:18:36.947Z,2026-03-01T23:18:39.359Z,"There’s Something About John Coltrane on the Journey in Satchidananda album by Alice Coltrane (1971) is a transporting, gorgeous composition ✨"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:41Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:xbyv2lqoxmvy67bp5rnvgx65/app.bsky.feed.post/3mfzuscwja223,bafyreieiib4birfrqbmziwg2ly7uevwmckvy5gxi76tvuxdm7roy7g7f7q,did:plc:xbyv2lqoxmvy67bp5rnvgx65,wordzwithfoes.blacksky.app,2026-03-01T23:18:36.152Z,2026-03-01T23:18:36.360Z,i loved me some Fancy back in the day
