run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:27vtc7n7ejuzkn3xrxkl3x2x/app.bsky.feed.post/3mfxavagohk2l,bafyreihohmyfplgkbzwcrghnrtezjuyjsgqctpsck5uaj5jaqy7jmtxs5q,did:plc:27vtc7n7ejuzkn3xrxkl3x2x,zoetreez.bsky.social,2026-02-28T22:16:59.883Z,2026-02-28T22:17:00.456Z,AAAAAAHHHHH we’re gonna start playing Resident Evil: Requiem today on stream thanks to a really kind individual. IM SO EXCITED 🥹
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:7qvurgffkshmfwfhvkjuovwt/app.bsky.feed.post/3mfxav7p3lc2w,bafyreihtzh7piafe6clrdao45s3jdahvqiumhf7j3jj4vsnhcidl6zd56m,did:plc:7qvurgffkshmfwfhvkjuovwt,heyguys.bsky.social,2026-02-28T22:16:59.114Z,2026-02-28T22:16:59.754Z,"It's like you guys don't even appreciate the danger of 50 Iranian schoolgirls, don't you feel 50 little girls safer than you did yesterday"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:2676hcie2jjbgethnplb6qgn/app.bsky.feed.post/3mfxav7hncc25,bafyreiefl3wcm7teosef4vcizv3sb7ltdvgdn3cxojqhfljqpdhtpjgrlu,did:plc:2676hcie2jjbgethnplb6qgn,eroc.bsky.social,2026-02-28T22:16:58.867Z,2026-02-28T22:17:00.961Z,"My sister and her family are sheltering in place as Iranian missiles strike Dubai. Her husband is in another part of the city, unable to go home. Not great ☹️"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:ju5ut5kwg637eivkzjnmigbi/app.bsky.feed.post/3mfxav6wmes2b,bafyreihmz4vkdcwn4ug6rjzwc7nrvqldlh5afa3g442prmxjbgotec2kti,did:plc:ju5ut5kwg637eivkzjnmigbi,queenrayna1337.bsky.social,2026-02-28T22:16:58.308Z,2026-02-28T22:17:00.849Z,"One of my favorite historical figures is Queen Himiko, who was a shamaness and ruler of the kingdom of Yamatai  (a major kingdom in early Japan) during the first and second centuries CE. Japan was extremely divided prior to her rule but she was able to rally people together and pacify the country"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:bfconzmxv4xqwiympviqboq3/app.bsky.feed.post/3mfxav6cslk2p,bafyreiajoiuhebmsasvry5toa5u7oyw5eupt4k542oenjxap7rm6kud6wy,did:plc:bfconzmxv4xqwiympviqboq3,royaltenenbaum69.bsky.social,2026-02-28T22:16:57.663Z,2026-02-28T22:16:57.852Z,"What... you didn't really think we'd kill the fuckin' koala bear, now did ya?"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:csm5nerxjfivn3gjblnb7cpl/app.bsky.feed.post/3mfxav4rekk2r,bafyreibm67bkewk3mzhg55gh3uk67zfluknjtaaafkxwdhium7j3bnca4m,did:plc:csm5nerxjfivn3gjblnb7cpl,gockula.bsky.social,2026-02-28T22:16:56.042Z,2026-02-28T22:16:55.665Z,"you ever
uh
you ever smell a girl?"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:vmb3hb2yqekjjb3kx5xidimb/app.bsky.feed.post/3mfxausxepc25,bafyreidlywxycsrlpugfgrpvn3dxfnrthatyk54yvmds4tjpnk2335j4ne,did:plc:vmb3hb2yqekjjb3kx5xidimb,violetxdelight.bsky.social,2026-02-28T22:16:45.749Z,2026-02-28T22:16:50.465Z,My green hair filled clear vinyl record of Chappell Roan’s: The Subway arrived today! It’s one of the coolest vinyl records in my collection now!
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:mdpd7kfnf4cryagsau3y5lrk/app.bsky.feed.post/3mfxaurko222o,bafyreidfjoa7nnklt7sxz7ediqtfbjrjxdghbdimukrbowr5qpe7yumniu,did:plc:mdpd7kfnf4cryagsau3y5lrk,nmamatas.bsky.social,2026-02-28T22:16:44.289Z,2026-02-28T22:16:44.562Z,How many bombs to kill an 86-year-old who was likely to keel over at any moment?
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:c2j2luaw22nu5lei2s3igla6/app.bsky.feed.post/3mfxauplmhk2u,bafyreibjs6ef7xf4atjkp4qfty6xyignktestrozypslop3bjefkeah264,did:plc:c2j2luaw22nu5lei2s3igla6,bizzo.bsky.social,2026-02-28T22:16:42.222Z,2026-02-28T22:16:42.462Z,"Kiki's Delivery Service

Bouba's U-Haul"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:hjviwzudgxbu5wb2dbq6guch/app.bsky.feed.post/3mfxauofmnc2p,bafyreiba6o5etebr76rp5mmbnq7j2ohjkingjegzatupm6ojw2iertv7yu,did:plc:hjviwzudgxbu5wb2dbq6guch,dabenner.bsky.social,2026-02-28T22:16:40.977Z,2026-02-28T22:16:42.169Z,Anyone who uses The Cathedral like this needs to be turned into glue.
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:p2rxewhhpvr236uqoapmx6cl/app.bsky.feed.post/3mfxauj5cvk2y,bafyreiei5ecert5annz7jp7mh4j6pgyc7q3nrdnvaw3h4sil5boi7newyu,did:plc:p2rxewhhpvr236uqoapmx6cl,esper.bsky.social,2026-02-28T22:16:35.463Z,2026-02-28T22:16:37.062Z,seems like a bad day to be on bluesky
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:vdnlidrx2n2nitqimqymzutr/app.bsky.feed.post/3mfxaufpp3k27,bafyreid3pk5yy4qsgv6fgv6mdifbjbz4zmwpliyab3qmt7c2d2pm6zkdme,did:plc:vdnlidrx2n2nitqimqymzutr,kriswolfhe.art,2026-02-28T22:16:31.871Z,2026-02-28T22:16:24.666Z,fujoshi are the most noble parts of any fandom
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:ldliot2vtmjdi2wwruhcgzg3/app.bsky.feed.post/3mfxaud7ct22m,bafyreibs5wdjaqvhtjwfiwgppajxs6hhlbmeg6hwv3k42iey3djtgtpqly,did:plc:ldliot2vtmjdi2wwruhcgzg3,ladyreezy.bsky.social,2026-02-28T22:16:29.237Z,2026-02-28T22:16:30.760Z,"My Banjo in a box pic currently has more likes than anything I've ever posted on social media, including the time on facebook right after Seal Team 6 killed Bin Laden when I said I was so juiced on patriotism I was gonna fuck a bald eagle. Anyways, Banjo is unimpressed:"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:vlxunjxigdsxdawpxfvs6nzy/app.bsky.feed.post/3mfxauauwws2t,bafyreigclojqcs4lawev3cfjkzrdi6vjmnglzl7swudv3xwr5iiy47ix4u,did:plc:vlxunjxigdsxdawpxfvs6nzy,zephyrsky.bsky.social,2026-02-28T22:16:26.800Z,2026-02-28T22:16:27.068Z,Oh geez Flyers asses got lucky
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:fbbe7spxbxsg3xi66lcjyx4m/app.bsky.feed.post/3mfxau4xvuw2c,bafyreibm2p3r2izzcprxnijc3u3m62gw5zqs66xqumlvupjzngch244h24,did:plc:fbbe7spxbxsg3xi66lcjyx4m,patri.xyz,2026-02-28T22:16:22.427Z,2026-02-28T22:16:22.848Z,"I asked built.blue to profile my creative sharing.
""Fully Committed"" ~ not quite
My take: Generalist · Organic · Code · Word

built.blue/profile/patri.xyz"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:ba5n3ajs7id7x2fckxhoxzna/app.bsky.feed.post/3mfxatvrd2k2j,bafyreieftvstnlk5ywnykdhtfnxkabhn7p3mrbghjw6teg4aa4xqqzfdyy,did:plc:ba5n3ajs7id7x2fckxhoxzna,mayamedia.bsky.social,2026-02-28T22:16:15.147Z,2026-02-28T22:16:16.462Z,Where the US-Iran war goes next youtu.be/Xwpxr6imgrQ
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:3ocf4yrao7zwr77mwq2cj75o/app.bsky.feed.post/3mfxatlo5b22y,bafyreib2xiofcn47v43lfeo3meiwxyntfmgajojvso5j45ifdc2xltuq2e,did:plc:3ocf4yrao7zwr77mwq2cj75o,smallupsetter.bsky.social,2026-02-28T22:16:04.556Z,2026-02-28T22:16:05.753Z,"If I were the Bruins, I would simply score."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:bkgdcktclwgjqmh5qkdkxzr4/app.bsky.feed.post/3mfxatfuewc2d,bafyreierwv4jitrywo7m7renv3fwdzkcnblwevvz3ukjxbqsvhghpyfycu,did:plc:bkgdcktclwgjqmh5qkdkxzr4,hornyrobot.bsky.social,2026-02-28T22:15:58.450Z,2026-02-28T22:16:00.854Z,
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:5p5h4ndvwx5q2pwrpzvpmodl/app.bsky.feed.post/3mfxatfn2kc2a,bafyreie4l4n2gj47tqy5gknvaqvhluq4qmlt2glkcoyjgzebanvnn5usae,did:plc:5p5h4ndvwx5q2pwrpzvpmodl,chamomillion.bsky.social,2026-02-28T22:15:58.230Z,2026-02-28T22:15:58.767Z,"Anyway, the world is fucked up and getting worse by the day, and there's nothing we can do about it. Let's just try to alway rember happy day."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:q5d6g6nk4uuqzba2uknrvlhv/app.bsky.feed.post/3mfxatclrbc2w,bafyreifkisj4qr7odvx4fqzehtmiqbadlap4kjj6daglxp6keorbekfjfu,did:plc:q5d6g6nk4uuqzba2uknrvlhv,mcgritterson.industries,2026-02-28T22:15:55.042Z,2026-02-28T22:15:58.451Z,"Every time I rewatch this show, it is just as good as the previous time I watched it.  I guess I should do this more often."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:dfujfv47n2zyigvnj75w6zc3/app.bsky.feed.post/3mfxatceuks2p,bafyreigoqgwzzgunbitzqllr6jewp46jpdd74rbq6scpziapwwpt72dale,did:plc:dfujfv47n2zyigvnj75w6zc3,titivil.bsky.social,2026-02-28T22:15:54.816Z,2026-02-28T22:15:55.064Z,"If those Nobel muckety-mucks don't give that near-dead child-raping war crimer the Peace Prize the next time, he will have his Nazi-tattooed talk show host lap dog murder them in their sleep with bombd."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:yg23pnwwnvp7u4ngbd5ofpzc/app.bsky.feed.post/3mfxat7ehm227,bafyreigitxrhctb4wv75fmads4avvln4rfz3f3oenp26k4clhcjrtm3xxa,did:plc:yg23pnwwnvp7u4ngbd5ofpzc,faintpeesmell.bsky.social,2026-02-28T22:15:51.657Z,2026-02-28T22:15:52.759Z,Hentai Mazzig
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:ixpg46ypzl3kueawaw3vxhxe/app.bsky.feed.post/3mfxat5kmzc27,bafyreic7hkmmu63jiijaqhjldbzifx3xuquyq54sulshlnxjfivppqgcza,did:plc:ixpg46ypzl3kueawaw3vxhxe,wisethot420.bsky.social,2026-02-28T22:15:49.750Z,2026-02-28T22:15:53.054Z,
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:dsthnyumrunxl3v7oaaroji3/app.bsky.feed.post/3mfxat4bcqs2w,bafyreibppunj63pqeldvpinlrkwx75odx73m6lmrew3vdpiivavykqunhm,did:plc:dsthnyumrunxl3v7oaaroji3,jaimekay.bsky.social,2026-02-28T22:15:48.407Z,2026-02-28T22:15:48.755Z,"Being an American is fucking embarrassing, dawg"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:08Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:pmxxn5tnoa6rltkuixvgfrof/app.bsky.feed.post/3mfxat2i2ps2g,bafyreif4o7sywp4fmhl7gagskv7roedpu5chiggjrzkxuaplsy475hkmx4,did:plc:pmxxn5tnoa6rltkuixvgfrof,tufftoph.bsky.social,2026-02-28T22:15:46.532Z,2026-02-28T22:15:46.965Z,Love that I’m a Homoflection 🥰
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:08Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:j34ptvr34jeq2dnznuzaiqk2/app.bsky.feed.post/3mfxardlir22r,bafyreiegolnrfb5vf7j64ld4wunsydu6fnzybart7n5j6nyz5kedh3o2j4,did:plc:j34ptvr34jeq2dnznuzaiqk2,lockjohnson.bsky.social,2026-02-28T22:14:48.972Z,2026-02-28T22:14:49.663Z,❤️‍🔥❤️‍🔥❤️‍🔥
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:08Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:j34ptvr34jeq2dnznuzaiqk2/app.bsky.feed.post/3mfxaohe5fk2r,bafyreiai4mmmo5pgz2nruikcsxab35n6eypl2hs7asw4jacxp64id67wte,did:plc:j34ptvr34jeq2dnznuzaiqk2,lockjohnson.bsky.social,2026-02-28T22:13:12.263Z,2026-02-28T22:13:12.079Z,Fuuuuuuuuuuuck! 🤤🤤🤤
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:08Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:r4jgdnjgb25lpobttxgwxhm7/app.bsky.feed.post/3mfxaci4mrs2v,bafyreidfdzs54gtkzv332o72os6rrgt243lagp7nybryxz3fvvfsfy27ee,did:plc:r4jgdnjgb25lpobttxgwxhm7,sergegireto.bsky.social,2026-02-28T22:06:30.410Z,2026-02-28T22:06:33.863Z,meh
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:08Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:y2pldobhsb3ezn55onewmhiz/app.bsky.feed.post/3mfxa5nbchs24,bafyreigss4wrwvemf6jpxnwhijzd53orwgccrlwz3kaiwivyce3ow43laa,did:plc:y2pldobhsb3ezn55onewmhiz,wessasaurusrex.gay,2026-02-28T22:03:48.035Z,2026-02-28T22:03:48.465Z,"These are the kinds of gay bear adverts I want to see, not a bunch of semi shiny human like generated shapes.

Like shit even if you can't basic photo edit, I know a lot of you hoes (affectionate) have big ass teddy bears and harnesses, MAKE. IT. WORK."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:08Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:yjkkqtgx6kudbptd4ud735fz/app.bsky.feed.post/3mfx7kavmks2r,bafyreicqeuh2e2ucv44sec6gitu3ixlxrgr3orv4nuizr4g2lqh6bahbem,did:plc:yjkkqtgx6kudbptd4ud735fz,znerd49.bsky.social,2026-02-28T21:52:57.536Z,2026-02-28T21:52:58.163Z,Saw so many American flags today in this one city. I couldn't figure out if they were really patriotic or celebrating the bombing of Brown folks on the other side of the world. House after house with their flags out
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:08Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:ucfj5xnywoxbdaxqelvpzyqz/app.bsky.feed.post/3mfx7gakbyk2r,bafyreidrizetlgmkgctohrafm4gf3ih5qbgpdpqessqvf5ydz5s2vbibnm,did:plc:ucfj5xnywoxbdaxqelvpzyqz,chicagocigardad.bsky.social,2026-02-28T21:50:42.945Z,2026-02-28T21:50:44.550Z,Uncaged and on the loose! @jonocub.bsky.social
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:08Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:yjkkqtgx6kudbptd4ud735fz/app.bsky.feed.post/3mfx7apdl422r,bafyreifj5j2v4hwe6edhmd3qpd7lnmbzlyglg3punva4yxovphowtiqaay,did:plc:yjkkqtgx6kudbptd4ud735fz,znerd49.bsky.social,2026-02-28T21:47:37.129Z,2026-02-28T21:47:40.060Z,"I have nothing to add other than screw EVERYONE who voted for him, stayed home, or threw away their vote away 🤷🏿‍♂️"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:08Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:yjkkqtgx6kudbptd4ud735fz/app.bsky.feed.post/3mfx6rc6muk2r,bafyreidqnqeqvp2gxwf5iga243fpiyqd4hapdsgvcaekpyqv72jgh5n25a,did:plc:yjkkqtgx6kudbptd4ud735fz,znerd49.bsky.social,2026-02-28T21:39:00.019Z,2026-02-28T21:39:00.662Z,Came home with Thai food cause I didn't feel like cooking after work and bro made chili 🙃. I'm totally saving the Thai food for tomorrow and eating chili tonight
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:08Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:4skoyezmtyfulrgikhm3zbud/app.bsky.feed.post/3mfx6mg4oa22z,bafyreian5zv66fuvugy5cgluilgybkkbntzcbddolcw2bihepqrspy4uki,did:plc:4skoyezmtyfulrgikhm3zbud,arkaku-ad.bsky.social,2026-02-28T21:36:16.366Z,2026-02-28T21:36:21.055Z,anyway have a softie
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:08Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:4skoyezmtyfulrgikhm3zbud/app.bsky.feed.post/3mfx6kwtcik2z,bafyreihk7wg2mlylgbnay3idylsszmdokekamg4ycafxrpomtangzoroku,did:plc:4skoyezmtyfulrgikhm3zbud,arkaku-ad.bsky.social,2026-02-28T21:35:26.787Z,2026-02-28T21:35:26.849Z,"My telegram channel is getting suspended apparently hahahaha
I hate puritans so fucking much"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:08Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:p62r6tmgheiwzmq5ecrkvikz/app.bsky.feed.post/3mfx6gt6c3k2v,bafyreicwti7wpr53q7cqpszdafqhd3hj5lsmy3jsmnzt2drpxe7ozwwwxm,did:plc:p62r6tmgheiwzmq5ecrkvikz,felsic.bsky.social,2026-02-28T21:33:08.735Z,2026-02-28T21:33:09.252Z,Look on the bright side: with zero guardrails OpenAI could very well determine the best way to quickly end a war with minimal casualties while furthering American interests is to bomb Mar a Lago to glass.
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:08Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:szzq6qrvniezvxnch344kwwy/app.bsky.feed.post/3mfx65jwwsk2w,bafyreich4j4iovhhg76ewphm7jux3xznykhnhcc4ag6zgevx5in7566a5i,did:plc:szzq6qrvniezvxnch344kwwy,benjaminkoll.bsky.social,2026-02-28T21:27:57.064Z,2026-02-28T21:28:02.053Z,#paellavalenciana🇪🇸 time ☺️
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:08Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:bl5f56526buwskshapkmn73t/app.bsky.feed.post/3mfx5uxeuj226,bafyreib4z4avbcqz5ekzdxayxcdyxkoqh3xzakmbk7y7ne7ewftbehngdq,did:plc:bl5f56526buwskshapkmn73t,owwenex.bsky.social,2026-02-28T21:23:09.162Z,2026-02-28T21:23:14.460Z,hi
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:y7crv2yh74s7qhmtx3mvbgv5/app.bsky.feed.generator/art-new,suggested_labelerexp,at://did:plc:2hl4dxihqeuylbhlqd4mqfow/app.bsky.feed.post/3mfwzad34hc2m,bafyreicih26ufxk4bmjvdlkblihiceaaryygx6dacpgj5eujwrq6r7bggq,did:plc:2hl4dxihqeuylbhlqd4mqfow,beccathorne.bsky.social,2026-02-28T20:00:01.812Z,2026-02-28T20:00:07.650Z,"I may have tweaked this a little after a glass of wine 🙄

Oil on panel, 70 x 100cm

#oilpainting #seascape #irishart #coast"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:y7crv2yh74s7qhmtx3mvbgv5/app.bsky.feed.generator/art-new,suggested_labelerexp,at://did:plc:2kpmbycip7rggzjip5ayxpcn/app.bsky.feed.post/3mfwvehhwuk25,bafyreificrdnwfqdfmobk3oy7ahortppocqwyf5qe5pbcvtxgglkevfwhy,did:plc:2kpmbycip7rggzjip5ayxpcn,spycypossum.bsky.social,2026-02-28T18:50:45.679Z,2026-02-28T18:50:50.755Z,Autumn feelings. Based on a photo I took #gouache #traditionalart #sketchbook #mushroom
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:y7crv2yh74s7qhmtx3mvbgv5/app.bsky.feed.generator/art-new,suggested_labelerexp,at://did:plc:eclsovkvxr7cl2av27eksa4m/app.bsky.feed.post/3mfwweanmpk2o,bafyreif55tvxtak427hsxgamtocf37qxugezg3vx4gjbonh7cmub3y6scu,did:plc:eclsovkvxr7cl2av27eksa4m,annijyn.com,2026-02-28T19:08:32.268Z,2026-02-28T19:08:40.756Z,getting out of an art slump one baby step at a time
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:y7crv2yh74s7qhmtx3mvbgv5/app.bsky.feed.generator/art-new,suggested_labelerexp,at://did:plc:kmpiaq3olrcnjkwe7cwsv7hx/app.bsky.feed.post/3mfwt74ovao23,bafyreifz7txh7ri2fsviqucpxl3jj7alasuuloldfdqmxtl2iyx6ag7zcq,did:plc:kmpiaq3olrcnjkwe7cwsv7hx,coneg.bsky.social,2026-02-28T18:11:59.008Z,2026-02-28T18:11:59.756Z,glimmer and meloetta playing a relic song together 🎶
