run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:32Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:enfq4xfxwk6kpv2phhnlvvji/app.bsky.feed.post/3mg3xttnyds2f,bafyreiceowekksvreuqrpipy65nxat7rd2mnyntloy2bppf5rmgaoycywi,did:plc:enfq4xfxwk6kpv2phhnlvvji,salts5328.bsky.social,2026-03-02T19:18:27.948Z,2026-03-02T19:18:29.454Z,
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:32Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:g62tajye723r3fa4gqw7l7ql/app.bsky.feed.post/3mg3xtsgax2oy,bafyreiew4d3f4i7n5dcl7d7ski6oovbkgd3txbsl2ercpmjyrzaz7yd364,did:plc:g62tajye723r3fa4gqw7l7ql,pattymo.com,2026-03-02T19:18:26.653Z,2026-03-02T19:18:26.864Z,Ongoing “lol” at every entity that cuts a lopsided deal with this guy rather than telling him to fuck off
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:32Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:grfn4c5lvhtzjq7st5hohlwa/app.bsky.feed.post/3mg3xto73o227,bafyreibg2eg7fxbpj6xof4dwcijlt32mqq7gie5luk2xrfrcsbdpwk4ilu,did:plc:grfn4c5lvhtzjq7st5hohlwa,gobifrip.bsky.social,2026-03-02T19:18:22.172Z,2026-03-02T19:18:29.656Z,"TOO BAD, SNAAG TIME"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:32Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:t33vqzfaevavylo2nehepn27/app.bsky.feed.post/3mg3xtdkux22h,bafyreiaqeghkut6o3yy4jqldzvyrkeu4p36ai4eqgne6h5srrcq4j5yzcm,did:plc:t33vqzfaevavylo2nehepn27,amadose.bsky.social,2026-03-02T19:18:11.076Z,2026-03-02T19:18:12.858Z,"TWO PAGES =D
18 & 19 finished and done.

---
www.patreon.com/Amadose
subscribestar.adult/amadose"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:32Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:nubhjidipygwgpd7abzjufmg/app.bsky.feed.post/3mg3xt7ox4s2b,bafyreigsyei2uebj4au3zqscgjvroi54cwskemcgxjwxhbhvjnmx3cg644,did:plc:nubhjidipygwgpd7abzjufmg,rosedoodle.bsky.social,2026-03-02T19:18:07.010Z,2026-03-02T19:18:09.956Z,"🌹🖍️ beepu beepu! 🍯🐇

are you happy with how i drew you, honeybuns?

since you're on a vcard, i wanted to show you off properly..."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:32Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:bgxow3v3izvcbrdxt53tfhsj/app.bsky.feed.post/3mg3xsxdva22w,bafyreigzedd2wfh7o7rdhxu3hgqopke5vn6zpyz2aiign55u72rb2jb4bq,did:plc:bgxow3v3izvcbrdxt53tfhsj,ok-but-still.bsky.social,2026-03-02T19:17:58.264Z,2026-03-02T19:17:58.456Z,"not trying to be funny, but what if she dies the exact same way anne heche did"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:32Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:oxag624fmp26e5tyesokw2jb/app.bsky.feed.post/3mg3xstgz522w,bafyreign4ermdqvorjzcn7yhalsjk5dav5yqiv574rwu46pqhpyr3g6rl4,did:plc:oxag624fmp26e5tyesokw2jb,kzxcellent.live,2026-03-02T19:17:54.173Z,2026-03-02T19:17:55.159Z,Greedent's Feed & Seed (Formerly Muk's)
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:32Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:dyglzvbwasjiyibjycooh3vq/app.bsky.feed.post/3mg3xssxpk72i,bafyreifwepoboqkux7eacuibj55owvliz2ugau5kercckftj7oqetmeitq,did:plc:dyglzvbwasjiyibjycooh3vq,playstationpark.bsky.social,2026-03-02T19:17:52.927Z,2026-03-02T19:17:54.758Z,"Cloud & Fenrir
'Final Fantasy VII'
PlayStation"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:32Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:udu6mx3e6bnlge7edwsrxgkc/app.bsky.feed.post/3mg3xsqmrgs2g,bafyreidoy6c5gpdu7ceefzsvb4d3zqtrioopw7r6rxaxtt3dop24mbgona,did:plc:udu6mx3e6bnlge7edwsrxgkc,ammakis.bsky.social,2026-03-02T19:17:51.213Z,2026-03-02T19:17:58.958Z,"March commissions are OPEN! 

SKETCH: forms.gle/gC17y5ZaynWH...
PAGE: forms.gle/UXYqKRhCezdz...
Commission info: docs.google.com/document/d/1..."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:32Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:phwd3z2467lpso7iza2xmkwk/app.bsky.feed.post/3mg3xspbmlc2t,bafyreie2gcktwsm5w22yazu3xydezuitk2xygrfovxeplgahxvgkllib3a,did:plc:phwd3z2467lpso7iza2xmkwk,matthewstiegler.bsky.social,2026-03-02T19:17:49.802Z,2026-03-02T19:17:50.055Z,"Every reporter in America should ask Kirkland & Ellis and all the other surrender firms for their reaction, and keep asking."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:32Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:5mfttv7asfsu435pnws6uaod/app.bsky.feed.post/3mg3xsn3gic26,bafyreibmnzghdtkgr2ubuloqwnreshu5aeeslen4i3eqbv77gksn6wzfzy,did:plc:5mfttv7asfsu435pnws6uaod,knoxhardyxxx.bsky.social,2026-03-02T19:17:47.497Z,2026-03-02T19:17:49.860Z,can I help your Monday be a little extra hard and enjoyable? 😈 😘 #mcm
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:32Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:phouuzsqdtiexgizcfuyrx6t/app.bsky.feed.post/3mg3xsldy322x,bafyreifhvphvlbq6rit7uwqebktpvdyillyff6juqppapwla6mfpkglz5y,did:plc:phouuzsqdtiexgizcfuyrx6t,markhertling.bsky.social,2026-03-02T19:17:45.683Z,2026-03-02T19:17:46.352Z,Hope you enjoy it @gtconway.bsky.social!
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:32Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:4tdy23y5yzor3gb64kdomfeq/app.bsky.feed.post/3mg3xsfexrc2c,bafyreifv2xq7cga33uuohm3ean3wk7gc43wkfawjw54rbau6vwytf7xudi,did:plc:4tdy23y5yzor3gb64kdomfeq,brenthor.bsky.social,2026-03-02T19:17:39.422Z,2026-03-02T19:17:44.156Z,Get a load of this thing
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:32Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:dugo6jl3fw7xyql7ec3oidbs/app.bsky.feed.post/3mg3xsasibc2i,bafyreihsmoxeihihhkw5cm5hdjcn652sprtpwa6vsn5u4ftxujjpvyj6su,did:plc:dugo6jl3fw7xyql7ec3oidbs,fairlydoghimbo.bsky.social,2026-03-02T19:17:34.623Z,2026-03-02T19:17:39.056Z,Cobalt says…break time
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:32Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:znk2yyr5csq3vbevk4wjgzul/app.bsky.feed.post/3mg3xsao4252m,bafyreigroymmvzfuzqqq4tsk5vmbom7xm5hqced6e3qu52mlwysx6pwo3i,did:plc:znk2yyr5csq3vbevk4wjgzul,frovo.bsky.social,2026-03-02T19:17:33.983Z,2026-03-02T19:17:34.660Z,𝑺𝑯𝑰𝑵𝑮𝑳𝑬𝑺 𝑫𝑶𝑬𝑺𝑵'𝑻 𝑪𝑨𝑹𝑬
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:32Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:upkrrqs3uokatvddqzhxvmbn/app.bsky.feed.post/3mg3xs5nmq22d,bafyreig57grss22jiddxthltez5fkgvk6olbdpnuilq5epe4dt2tln52aq,did:plc:upkrrqs3uokatvddqzhxvmbn,prashanthiyer.bsky.social,2026-03-02T19:17:31.320Z,2026-03-02T19:17:31.651Z,lmfao
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:32Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:ey2yde6ctobeiz7ks5irhtta/app.bsky.feed.post/3mg3xs2q2lk2n,bafyreihlcblqeqel2l2o7ze6cbaxapg53nvotbahmeaujypodkmywrlfh4,did:plc:ey2yde6ctobeiz7ks5irhtta,henemimi.bsky.social,2026-03-02T19:17:28.254Z,2026-03-02T19:17:28.655Z,"from the bottom of my heart i could not consider myself a yumejoshi cuz ive never self inserted, im just a shipper. but here’s the thing. they made leon 50, so he’s the perfect man now, wires clicked into place in my brain. 
beating RE9, i have reached the nirvana of delusion."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:32Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:rhmku3twwsqmsfwthxde2he5/app.bsky.feed.post/3mg3xrzkwp724,bafyreifkhm4c4apz6c5hgd4eliqqronavf2xhusti3gzje4dwiryy2a2ay,did:plc:rhmku3twwsqmsfwthxde2he5,ivanthek.bsky.social,2026-03-02T19:17:26.733Z,2026-03-02T19:17:27.253Z,"🚨
Among other reasons, this is why 
YOU DO NOT OBEY IN ADVANCE."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:32Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:psl3vtmvduvmmy336lqcuhfy/app.bsky.feed.post/3mg3xrw53hk2p,bafyreidhoohjngmd7n7a6j6sb4jdbdb3752b5pdtk6jar4lozmonljdrci,did:plc:psl3vtmvduvmmy336lqcuhfy,peterstefanovic.bsky.social,2026-03-02T19:17:23.439Z,2026-03-02T19:17:29.953Z,"France is to boost its nuclear arsenal and extend the deterrent to cover other European countries, in a major development of its nuclear defence policy

www.bbc.co.uk/news/article..."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:32Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:lp3e77mdabccgcprvoxsn7zp/app.bsky.feed.post/3mg3xronkgc24,bafyreiaiduha2ctabfsoa5737sepcuww4yd3mtcnhiqqywilwtmowklqle,did:plc:lp3e77mdabccgcprvoxsn7zp,bretdevereaux.bsky.social,2026-03-02T19:17:15.590Z,2026-03-02T19:17:18.957Z,
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:32Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:3le7dvxqc2rhvyswiida2cgf/app.bsky.feed.post/3mg3xrlcsfs2o,bafyreiawtuynajqaujvllgr5aesil3tsdorej3lsodra477cyjwox5ga7e,did:plc:3le7dvxqc2rhvyswiida2cgf,chanda.blacksky.app,2026-03-02T19:17:12.091Z,2026-03-02T19:17:13.359Z,I cannot begin to explain the way Delta has somehow managed to royally fuck up my flight records so that someone else’s secure flight info comes up associated with my plane ticket which means that I currently cannot go through security
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:32Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:vdvzeyjswhy5ztigq6i5wdtw/app.bsky.feed.post/3mg3xrhvp722w,bafyreigulef5z2lbxesyeqmqe5wwwfzmpe4lwwiw4zu5cacg3wx27iui5i,did:plc:vdvzeyjswhy5ztigq6i5wdtw,thickdicknick22.bsky.social,2026-03-02T19:17:08.514Z,2026-03-02T19:17:10.248Z,Daddy needs a good boy under his desk
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:32Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:c3u64uejkumptobbh3iyiwis/app.bsky.feed.post/3mg3xrhogrk2v,bafyreiaeurp2og5xzobui2cqb62izq2y7ugnugmzvsaktz7t3wuamado7y,did:plc:c3u64uejkumptobbh3iyiwis,ismail-kuepeli.de,2026-03-02T19:17:08.277Z,2026-03-02T19:17:09.458Z,"Wenig überraschend reagiert das militante türkisch-rechtsextreme Turan-Netzwerk auf meine Recherchen mit Drohungen. 

Aber das hält mich nicht auf."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:32Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:gljcmclsvuebhhnvpa2rwvjr/app.bsky.feed.post/3mg3xrgnbas2s,bafyreiejbiepazysr5uh34wtb5k3nr3pzvzoz6p4tkoc4pmglb5y74fdx4,did:plc:gljcmclsvuebhhnvpa2rwvjr,adamweinstein.bsky.social,2026-03-02T19:17:07.188Z,2026-03-02T19:17:09.849Z,Only a majority of Republicans and a small handful of other Americans favor this war. Self-identified independents are more than 2-to-1 against!
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:32Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:q4ovgljecfxpw4rh574pvqxz/app.bsky.feed.post/3mg3xqxnesk22,bafyreicdoqhpdss26m7zype5soh3howjwpl367r5sgajqmuwg7ddr3nwby,did:plc:q4ovgljecfxpw4rh574pvqxz,savchenkoua.bsky.social,2026-03-02T19:16:51.463Z,2026-03-02T19:16:57.958Z,"🇫🇷 Macron announced France's plans to increase the number of nuclear warheads.

🇩🇪 Merz announced that France and Germany are creating a joint nuclear deterrent group.

🇵🇱 Tusk announced that Poland is also joining France's nuclear deterrent cooperation."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:32Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:2rrp7amblhg3xoly5n5huiqv/app.bsky.feed.post/3mg3xqvvpkk2u,bafyreieetm4fdfkpvmbezawflhsldhuvfs47zrdorrmnxb4gdlqqb5djza,did:plc:2rrp7amblhg3xoly5n5huiqv,donmoyn.bsky.social,2026-03-02T19:16:49.643Z,2026-03-02T19:16:51.653Z,"One of the weirder rationales for bombing Iran was to protect Americans in Iran, which seems ridiculous on its face. Hundreds of thousands of US citizens do live in the Middle East, and they are more likely to be in locations like this than in Iran. 
donmoynihan.substack.com/p/the-reason..."
