run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:kkxsurce373izhyhvzqniyud/app.bsky.feed.post/3mfwtc2v2s22b,bafyreib22csqbib4ulstkoafnxz2g3ajfirfm6fibzzxpokiie2g2uk25m,did:plc:kkxsurce373izhyhvzqniyud,louixie.bsky.social,2026-02-28T18:13:37.883Z,2026-02-28T18:13:44.150Z,"Pose study from last year🐾
#oc #ocart #fursona #furryoc #characterillustration #sketch #charactersketch #anthro #anthrooc #lynx #feline"
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:cqdlvsuqlxo66vthnlfj4xqq/app.bsky.feed.post/3mfwtbhycas2p,bafyreiesegb73sviel6aywe4ft6yqva2qhsjrftiw5uakbyzodiffawsle,did:plc:cqdlvsuqlxo66vthnlfj4xqq,woobslooby.bsky.social,2026-02-28T18:13:18.067Z,2026-02-28T18:13:20.360Z,"green mochi
-
-
-
꒰ #woobsart l #artsky l #art l #digitalart | #browt | #pokemon ꒱"
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:o2d6p7uqjydacglnqxyml4ma/app.bsky.feed.post/3mfwtbbdzbs27,bafyreibelr6vvjjh34sndxrs42uygnvkrcqavei2mta3wnw3r4tw2i27zi,did:plc:o2d6p7uqjydacglnqxyml4ma,calitten.bsky.social,2026-02-28T18:13:11.108Z,2026-02-28T18:13:16.054Z,"Winterlleus❄️❄️❄️
Chibilleus #1 🐉

#art #malleusdraconia #twst #chibilleus"
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:i64fdlwhck7kchwruvm6wmjo/app.bsky.feed.post/3mfwtba7yws27,bafyreiawkjsslxpswttq2t5y37b7ehphygstjpmzuhjofdsg2e7wlhoqau,did:plc:i64fdlwhck7kchwruvm6wmjo,pmkomiks.bsky.social,2026-02-28T18:13:09.932Z,2026-02-28T18:13:14.460Z,"Sometimes, I wish I could set out to sea and disappear.

---
#rock #sea #landscape #landscapedrawing #scifiart #drawing #art #artwork #digitaldrawing #procreate #artistwannabe #icantdrawbuttryandstopme"
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:p2hhevq3w2kxgw3csyailya3/app.bsky.feed.generator/aaafrn54usbj6,suggested_labelerexp,at://did:plc:5emzqotcahiulunfevxankea/app.bsky.feed.post/3mfwsmrj7i227,bafyreiben5vf33iytl5l4om3mdubbou6czm5oygdc7jyrrkoogcdgizgvu,did:plc:5emzqotcahiulunfevxankea,aboutlinguistics.bsky.social,2026-02-28T18:01:43.185992Z,2026-02-28T18:01:44.059Z,"The Irish language doesn't have words for 'yes' or 'no'.

Instead, the verb from the question is repeated with or without a negative particle.

For example: 

Ar chuala tú é? ‘Did you hear it?’

Chuala. ‘(I) heard.’

Níor chuala. ‘(I) did not hear.’

#linguistics #language #Irish"
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:p2hhevq3w2kxgw3csyailya3/app.bsky.feed.generator/aaafrn54usbj6,suggested_labelerexp,at://did:plc:kgejqmuwqtnwhwzawqi2644r/app.bsky.feed.post/3mfwpo2gwqs2p,bafyreif3dfude2lt2lpkqu34fmfmadlrdv2grfokhezcwisvr7xvwhnsme,did:plc:kgejqmuwqtnwhwzawqi2644r,professorfreddy.bsky.social,2026-02-28T17:08:45.111Z,2026-02-28T17:08:45.352Z,"I just learned something very cool...

#linguistics #Ireland"
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:jpo4js7thdirnyd64n4lx6dj/app.bsky.feed.post/3mfwr7d7bc22q,bafyreicvir5nb5xgntmt4dtumud3zpp2p7uoonvkl2f3xguvf5yoalipvq,did:plc:jpo4js7thdirnyd64n4lx6dj,nmnmzzz0724.bsky.social,2026-02-28T17:36:18.464Z,2026-02-28T17:36:18.951Z,またしてもカッとなってデパコス(？)スキンケアのトライアルキットを買ってしまった　これじゃなきゃ手が出せない自分の臆病さが不甲斐ない
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:g6idsqmsnrirfrdl64jdw33u/app.bsky.feed.post/3mfwqbedncs2j,bafyreibctvscc32uq5kxl4chuv4wacb4xoxstbgvn2w4envs5v34zwsbgu,did:plc:g6idsqmsnrirfrdl64jdw33u,potejaga.bsky.social,2026-02-28T17:19:33.008Z,2026-02-28T17:19:36.265Z,買っちゃった
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:dnkywqp4iekoka7aedotn7q7/app.bsky.feed.post/3mfwpvc55n227,bafyreicu2zztjub3ohfblr65xlufhonkrllkmljh6askh7nbnmuaffxrxi,did:plc:dnkywqp4iekoka7aedotn7q7,mitsutarosaaan.bsky.social,2026-02-28T17:12:48.061Z,2026-02-28T17:12:48.560Z,恋人の🏹の部屋にお泊まりの私物を置いてる🔔ちゃん、ある日お泊まりの私物の中に覚えのないかわいい部屋着があり🏹に聞くと「🔔ちゃんに似合うと思って買っちゃったんだよねぇ」と言うのでもう買ってしまったなら仕方ないか…とその日は許したらその後どんどん増えていくのでそろそろ止めようと思うけど服を着た🔔ちゃんを見て喜ぶ🏹を見るとどうしても止められない🔔ちゃんの悠リン
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:4x7ooipmzsofdjx2bvnagylt/app.bsky.feed.post/3mfwtlkrmdk2m,bafyreihfrdinlzzhbckheuf34vycn5empwy4itcunqfbqarw42rwd4ihku,did:plc:4x7ooipmzsofdjx2bvnagylt,profmiloarty.bsky.social,2026-02-28T18:18:56.542Z,2026-02-28T18:18:58.255Z,Starting to think we need more than 3 branches of government because they all fucking suck.
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:2khovxzrxkg7c5pkslrm72tn/app.bsky.feed.post/3mfwtl2hzvs2k,bafyreialra6ryxrrbatuvrwq54a5bcpuebdyagmgxwq7etldpqbjt4szse,did:plc:2khovxzrxkg7c5pkslrm72tn,phenomenalme.blacksky.app,2026-02-28T18:18:39.451Z,2026-02-28T18:18:40.261Z,"Nah, go get those that voted for this and keep having wet dreams over a “civil” war. 

And for the youngest in my family, they not going either. Catch them you can."
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:w3vda6vzfsi6xa5acotbavzx/app.bsky.feed.post/3mfwtkvsnn222,bafyreifzdgskotzfxywxbpguibw2hh45hcuqputzps4lpkar7vhk3vvvsa,did:plc:w3vda6vzfsi6xa5acotbavzx,jeniusj.blacksky.app,2026-02-28T18:18:34.557Z,2026-02-28T18:18:35.455Z,#HouseMusic
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:vneicowukbrr6yhxapc674fw/app.bsky.feed.post/3mfwtkqav5s2g,bafyreigl2f4ivmozs53r2rvlk4iecjn5ug23jvrjm34o3zwbvjpaq6arba,did:plc:vneicowukbrr6yhxapc674fw,babsn19.bsky.social,2026-02-28T18:18:28.732Z,2026-02-28T18:18:29.162Z,HELL YEAH ALVARO! Damn he’s the real deal. Gives me Aaron White vibes.
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:b4ginunn6fiu2aeoz4dqpas4/app.bsky.feed.post/3mfwtkpjm222z,bafyreie7vd5n7gvesmqw7pqwcejc3xr73r4okobq3zml7qlm56mqa3smgq,did:plc:b4ginunn6fiu2aeoz4dqpas4,quadswig.bsky.social,2026-02-28T18:18:27.966Z,2026-02-28T18:18:28.254Z,Painting my bathroom 🖤
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:gkl3rq7wvvm3ntoy76iggo3k/app.bsky.feed.post/3mfwtkltduc22,bafyreih3cyxqilvqvm5qgulu62n7oeal2b73hci6tkhohrrt63grubu6w4,did:plc:gkl3rq7wvvm3ntoy76iggo3k,chelleeeee.blacksky.app,2026-02-28T18:18:24.093Z,2026-02-28T18:18:24.359Z,I went to the corner store and bought peach rings. My taste buds have become boogie and only want Albanese peach rings 😩
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:6ft6q7ltkzj3jsbiwx7zb2g7/app.bsky.feed.post/3mfwtkclqus2w,bafyreifdxkkd3rn4k3o6w3rfw77ibmdl727m35zxabfpghjfpwzttp6dbi,did:plc:6ft6q7ltkzj3jsbiwx7zb2g7,xaviersmith.blacksky.app,2026-02-28T18:18:14.407Z,2026-02-28T18:18:14.652Z,Didn’t even know them muhfuckas could talk.
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:ubbvf6bxbo6v4mtefunnvywu/app.bsky.feed.post/3mfwtka6cec23,bafyreiamjx55cx4sxh5gyehuphe73qen5ni3wd7dvi2mpqxypjlfgqnw2e,did:plc:ubbvf6bxbo6v4mtefunnvywu,cityfan.bsky.social,2026-02-28T18:18:11.870Z,2026-02-28T18:18:12.151Z,Semenyo! What a perfect addition to the team.
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:qwnbzarseyplfnvo7547yee3/app.bsky.feed.post/3mfwtjszkik2q,bafyreiffv4qnn2smtg6smadhuzycmolosg7tmiasz2ggltrc66jwff5d7a,did:plc:qwnbzarseyplfnvo7547yee3,reeeeva.bsky.social,2026-02-28T18:17:58.083Z,2026-02-28T18:17:58.550Z,SEMENYOOOOOOO
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:mj75ebspxtxmayz6aqolq74x/app.bsky.feed.post/3mfwtjoaovc2v,bafyreiak6yepgf5lwcxcecs6iarqewmqbdyeuon6663ovhzuv5yn2g22qu,did:plc:mj75ebspxtxmayz6aqolq74x,exceptionaldom.bsky.social,2026-02-28T18:17:53.067Z,2026-02-28T18:17:57.351Z,Also changed my devices wallpaper
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:dwela3qelnc5jdh5qcx6iapx/app.bsky.feed.post/3mfwtjen2622h,bafyreihfe2gjzoinex446elpbjnxois4ow3ardv2rynbhyoqvnxcmkecji,did:plc:dwela3qelnc5jdh5qcx6iapx,th3mav3rick.bsky.social,2026-02-28T18:17:42.993Z,2026-02-28T18:17:43.755Z,Watched Leave the World Behind again last night. So many signs in that film. We just gotta chill & mind our business. Don't bring the outside chaos into your inside world.
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:6ft6q7ltkzj3jsbiwx7zb2g7/app.bsky.feed.post/3mfwtjdvq322w,bafyreigd2hkxwhgejlcgpebi4llhxeys3xjmu7bt66zmtlu4aru3nnm76m,did:plc:6ft6q7ltkzj3jsbiwx7zb2g7,xaviersmith.blacksky.app,2026-02-28T18:17:42.229Z,2026-02-28T18:17:43.153Z,Felt
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:f2mpexcyz6fgwtp5o3thabzb/app.bsky.feed.post/3mfwtjcfyq22i,bafyreibmvlk5ca6binbcppyl5sfrkbqsyahntmnr2jtnuti62avrm3cl64,did:plc:f2mpexcyz6fgwtp5o3thabzb,unclecam404.bsky.social,2026-02-28T18:17:40.664Z,2026-02-28T18:17:40.950Z,Grandma got the baby so we outside tonight!
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:pg447eq3a6si4ulvtc4g7pdn/app.bsky.feed.post/3mfwtixecek2g,bafyreibuouzckvjebkgwhhqil5qkiozqwyfyekfrbstwwpibwy7jdokvzu,did:plc:pg447eq3a6si4ulvtc4g7pdn,bennske-urameshi.bsky.social,2026-02-28T18:17:29.072Z,2026-02-28T18:17:32.960Z,
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:foe57llwjdtryrnolw7ue3tj/app.bsky.feed.post/3mfwtivsoi227,bafyreia24vj7p6xrhjzfubo665kltmgqntltfc23m7byy4yhscqzhhtkvm,did:plc:foe57llwjdtryrnolw7ue3tj,mia-sade.bsky.social,2026-02-28T18:17:27.448Z,2026-02-28T18:17:25.949Z,"I had a dream that my uncle came to visit to hug and say goodbye. He passed in November, so that really means a lot to me. I hope I remember it forever"
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:begyo3smprhtwwo66za3nbo5/app.bsky.feed.post/3mfwtims53c26,bafyreieosuun64s7agrf23f3gqgsub55m7x35lvcksz4qpn64wmjunidhm,did:plc:begyo3smprhtwwo66za3nbo5,channnnxoxo.bsky.social,2026-02-28T18:17:17.994Z,2026-02-28T18:17:18.349Z,I’m so disgusted lololololol
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:ekep65cv7uwusixx7psrg73s/app.bsky.feed.post/3mfwtimdffk2k,bafyreiaqgrd6fz3p3tcwxn3l4zyznp3mkvz22pva3mxqbx4bqft5sfv3s4,did:plc:ekep65cv7uwusixx7psrg73s,nimi0us.blacksky.app,2026-02-28T18:17:17.509Z,2026-02-28T18:17:18.354Z,"The law means nothing if no one enforces it, such as everything with Israel

These laws are just to protect fascist countries and justify aggression for self defense against them"
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:7oacaorchx6tl5mfv5uksaoo/app.bsky.feed.post/3mfwtijrt2c2a,bafyreibf7rv4gwbm5chxozn4l4aca7cpwhszgoniiglebnmg7u3upn7e2a,did:plc:7oacaorchx6tl5mfv5uksaoo,bacongawd.blacksky.app,2026-02-28T18:17:14.836Z,2026-02-28T18:17:19.655Z,Time for me to get off my ass and get my end-of-the-world situationship started...
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:t5uu4u4lpiebw2offmkasb3x/app.bsky.feed.post/3mfwtid6yxc2b,bafyreihy3dopr3yzcriqlsgrpd7ihlqb7247bbmwlvbwjmjzi244s3z2gm,did:plc:t5uu4u4lpiebw2offmkasb3x,jaerok.bsky.social,2026-02-28T18:17:07.929Z,2026-02-28T18:17:09.159Z,"On Monday May 4, the royals of Bridgerton invade the MET Gala"
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:gn75sobwclslqeyavqyppyiy/app.bsky.feed.post/3mfwti6gg5c2y,bafyreiflhimxcke62vtz57qkbsuzbfhrvsoac6cnllwtmh5myly747d7rm,did:plc:gn75sobwclslqeyavqyppyiy,bgamer90.bsky.social,2026-02-28T18:17:02.930Z,2026-02-28T18:17:07.264Z,These so-called Christians are nuts.
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:ytps3r4z5ab4irvrgsjk3ist/app.bsky.feed.post/3mfwti2lfmk27,bafyreiamvmtqjamjpdgzqunxvsdugwk63c7lswc7o23klbz4rd5olndyke,did:plc:ytps3r4z5ab4irvrgsjk3ist,merriam.blacksky.app,2026-02-28T18:16:58.897Z,2026-02-28T18:16:59.154Z,Haiti showed us the way. Not just the owners but the families too. The entire slate needed be wiped clean
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:7tvwts5j3l43sl3a2woqhz4v/app.bsky.feed.post/3mfwthygrdc2f,bafyreiekirdbcdpju2gb44qlmqp5u3qyfsixvew3bnbew23zmvhjiw6s24,did:plc:7tvwts5j3l43sl3a2woqhz4v,w98thla.blacksky.app,2026-02-28T18:16:56.649Z,2026-02-28T18:16:57.016Z,"""We was both rollin', but you was really my man, Nip
You made me proud to tell the whole world I'm a damn Crip"" - Dave East"
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:mj75ebspxtxmayz6aqolq74x/app.bsky.feed.post/3mfwthxxab22v,bafyreifs6k322xebaxfsvzv5lqoi5omiixszxrezz5kklvppact6amn4qe,did:plc:mj75ebspxtxmayz6aqolq74x,exceptionaldom.bsky.social,2026-02-28T18:16:56.141Z,2026-02-28T18:16:56.965Z,"Watching my baby on find my, on his way to the airport to come home for spring break 💗"
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:5b37yphivbwwr6lriwnlxvc2/app.bsky.feed.post/3mfwthss52k2q,bafyreiezbveznobw6bb3rdvyhqliwuacujwjekkla3rutup67bydhntzxi,did:plc:5b37yphivbwwr6lriwnlxvc2,ntdubb.blacksky.app,2026-02-28T18:16:50.730Z,2026-02-28T18:16:51.556Z,Watching the same people who demonized MVP and claimed that voting for her would have us at war within a year now saying “war is inevitable so we just need to pray” is quite interesting.
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:hh4v2om7zpheybsbfnly7kk5/app.bsky.feed.post/3mfwthmec5c26,bafyreiapjio7kblrd3k273zdafejrqaxsq57v552jx23dkgkqaogkx2asq,did:plc:hh4v2om7zpheybsbfnly7kk5,historleans.bsky.social,2026-02-28T18:16:43.986Z,2026-02-28T18:16:44.358Z,"I miss Congress (believe me, I know how sad that is)."
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:55f556gizq63ibchaqwkgtjd/app.bsky.feed.post/3mfwthlmobs22,bafyreidiw33ivworgjv2jfzvl2gpuu7xkwsaoi2m67tfa3t3q2rjeigv5a,did:plc:55f556gizq63ibchaqwkgtjd,pdawkins.bsky.social,2026-02-28T18:16:43.211Z,2026-02-28T18:16:43.561Z,"Anyone that rubber-stamps or tacitly endorses unsanctioned, unprovoked, and illegal military action is complicit in what comes next.

There's no logical argument that Mark Carney or any other world leader can make that doesn't circle back to ""we don't want Trump angry at us"". It's craven cowardice."
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:jpdpl56byaay5jfvdvng5jft/app.bsky.feed.post/3mfwthla5vc23,bafyreibkljl5g6fzsipxbareh5jgcsyv26r2rv5u2xn7uergtwdhgxqh5y,did:plc:jpdpl56byaay5jfvdvng5jft,missakemi.bsky.social,2026-02-28T18:16:42.801Z,2026-02-28T18:16:43.060Z,"Fr ""This is too much"" I bet the kids that got blown up feel the same way 🫩 Please suck it up it a little folks."
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:7nhn5hmi7x3n2xpltiu47kae/app.bsky.feed.post/3mfwthixug22x,bafyreibjgq2ctgdpuy6puwf6kfzyki5pk2hmu6njxnj4oqmygi3eeuy7se,did:plc:7nhn5hmi7x3n2xpltiu47kae,brittbutatwhatcost.bsky.social,2026-02-28T18:16:40.432Z,2026-02-28T18:16:40.767Z,"Not having a traditional winter is really good for my mental health /pos

The weather does do peculiar things occasionally, but not having it be dark all day or having ice makes up for the random month and a half of torrential downpour"
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:jh4f6hfqavyb6fhtmvgnqb3k/app.bsky.feed.post/3mfwthipyhk2b,bafyreid7pcpxcdshbcisghypqfao3kzdcigjkkayyh3g76643lh2c5agta,did:plc:jh4f6hfqavyb6fhtmvgnqb3k,whatteesaid.bsky.social,2026-02-28T18:16:40.166Z,2026-02-28T18:16:51.151Z,"Big Birthday Girl
Pisces Season"
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:ybkvn6ysnlwgbmamcgljoa5r/app.bsky.feed.post/3mfwthg6h3k2n,bafyreifdc6id3fy7x5xm5uaxxv43hum5zzyngq53sxgelxtxfryn5a63om,did:plc:ybkvn6ysnlwgbmamcgljoa5r,dytsras.bsky.social,2026-02-28T18:16:37.496Z,2026-02-28T18:16:39.858Z,"You won't hear me say this often but,

I agree with Donald Trump"
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:kupovap65ymcukivryof2ais/app.bsky.feed.post/3mfwthfbges2v,bafyreih6ure6f63mjfhre6zrtvbty6nzaktmlmxt57gp2c2ne6b6ebxthe,did:plc:kupovap65ymcukivryof2ais,kindracotton.com,2026-02-28T18:16:36.551Z,2026-02-28T18:16:36.953Z,"Yes! I appreciate the companies who have instituted policies for points that don't expire! Except United Airlines! They changed their policy 2 weeks after my points expired and wouldn't reinstate them. Then got the nerve to keep showing me my ""Lifetime Miles""! Charlatans! SMH. 🙁"
