run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:re7tflvczjceanwkco2bseqb/app.bsky.feed.post/3mfzmxm437c2g,bafyreigmylhxdahfct6jdnu6pdzir4zrj47ok5ukd462lea6whz3ngwg6i,did:plc:re7tflvczjceanwkco2bseqb,bella-andme.bsky.social,2026-03-01T20:58:23.605Z,2026-03-01T20:58:28.155Z,"Sunday drive - Simcoe, Ontario

#photography
#barns
#barnphotography
#ruralphotography
#landscapephotography"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:wn3emefwkjbni2rdsa3towxf/app.bsky.feed.post/3mfzmsnpqok2x,bafyreiekiyxg2j7g6dsbvv3oms6lxqkys4gdxmcjqf55bes4wnypqxkvt4,did:plc:wn3emefwkjbni2rdsa3towxf,nishiyan2460.bsky.social,2026-03-01T20:55:37.525Z,2026-03-01T20:55:48.661Z,"ｵﾊﾖｳｺﾞｻﾞｲﾏｽ

神奈川県松田町寄

#ひとり旅
#バイク旅
#風景写真
#神奈川県
#photography

撮影日　2026/02/23"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:htqtphgee3kxn2eniy52kkv4/app.bsky.feed.post/3mfzmsnfybs2q,bafyreibfad6blld7y3znjlp6eo3a77boolylpmrhebpthknhbihiidga4i,did:plc:htqtphgee3kxn2eniy52kkv4,guidobibra.bsky.social,2026-03-01T20:55:36.000Z,2026-03-01T20:55:37.655Z,"City Views #1490: Around Town 8 
More of Mülheim's mid-70s brutalist architecture.
#CityViews #Mülheim #Ruhrgebiet #CityPhotography #StreetPhotography #Photowalk #architecture #analogphotography #olympusxa #kentmere400
foto.bibra-medien.de..."
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:h4honmtujeyte65yfxwkhs37/app.bsky.feed.post/3mfzmsm3qmk2s,bafyreifcq6onwpouakbpcvr4rvp2zajwirufgocj7jpliewyubhdm663ku,did:plc:h4honmtujeyte65yfxwkhs37,999tom.com,2026-03-01T20:55:35.823Z,2026-03-01T20:55:20.258Z,"If I couldn't fly - I couldn't get there
#photooftheday #photograph #photography #remotephotography #lakes #naturephotography #blueskykin #nature #forest #trees #treeclub #landscape #woodland #pathway #outdoors #naturelovers #scenic"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:wcys46r5tm27pe7bxhlpikvp/app.bsky.feed.post/3mfzmr7hbok2b,bafyreidamsf4oxjokeuxyc7tjcx3dlsr7qfjcfkeq75lqfdsd2guc6bn4q,did:plc:wcys46r5tm27pe7bxhlpikvp,redbreadoff.bsky.social,2026-03-01T20:54:49.019Z,2026-03-01T20:54:51.657Z,"Wheat Town - I decided to take a break from animations for a bit. And I made this art for you from the bottom of my heart :3
#pixelart #digital #landscape #art"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:sxebujezjgnehqppcndew7ik/app.bsky.feed.post/3mfzmopihts2i,bafyreihvfwixoivl3nu4pv3wcdexhcpgtjhenrymnns5sudkp3ovfyxcy4,did:plc:sxebujezjgnehqppcndew7ik,zzurus.bsky.social,2026-03-01T20:53:25.162Z,2026-03-01T20:53:31.761Z,"Gabon guztioi!

#art #nature #sunset #photography #sea #sun #beauty"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:46z5vsbtxndslcademdw6vis/app.bsky.feed.post/3mfzmokhel223,bafyreiekwro64ws6odgb5aadt2wtbog2womeg7chsf4lalnxdfc3z27hpi,did:plc:46z5vsbtxndslcademdw6vis,snappy604.bsky.social,2026-03-01T20:53:19.795Z,2026-03-01T20:53:28.162Z,2026 Mossy #photography #naturephotography #moss
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:duoxgmehtyaxnf5xmewl62v2/app.bsky.feed.post/3mfzmnxiatk2b,bafyreigoqgfcxitp42q6pwxqur6atqm5zwow62qxrnfmf6lolq5lkdqaha,did:plc:duoxgmehtyaxnf5xmewl62v2,profwieden.bsky.social,2026-03-01T20:52:59.991Z,2026-03-01T20:53:04.063Z,"Welcome to #Stunday.  From the archives, here is a photo from the South Rim of the #GrandCanyon, taken over 20 years ago. Notice how the layers of rock don't line up? That's not an optical illusion, that's the Bright Angle Fault. Left side down, right side up. #LandscapePhotography #photography"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:fsghxeziif2d276v5v4up647/app.bsky.feed.post/3mfzmnr5x7c2a,bafyreib6sbl7n2spj3hriczbt2eapkgfkmm2rwbit7jqdtaz2taxqhlmda,did:plc:fsghxeziif2d276v5v4up647,pattymcnair.bsky.social,2026-03-01T20:52:53.354Z,2026-03-01T20:53:01.553Z,Mar 1. Detalle del día (más o menos). Fixer-upper. #photography #details #Spain #Xàtiva #streetphotography #fixer-upper
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:33Z,auth,auth_enUS_labelerexp,at://did:plc:x3cya3wkt4n6u4ihmvpsc5if/app.bsky.feed.generator/aaacynbxwimok,suggested_labelerexp,at://did:plc:d7vcobvzuzxyqulhyynjdue3/app.bsky.feed.post/3mfznh55yhkx2,bafyreib3pjv7b4sk3lt3ufmrg2hjydx63ekpwhjm63lcy5nab2325sbjjy,did:plc:d7vcobvzuzxyqulhyynjdue3,aosmith16.hachyderm.io.ap.brid.gy,2026-03-01T21:06:59.000Z,2026-03-01T21:07:08.352Z,"Grecian windflower (Anenome blanda)

#BloomScrolling"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:33Z,auth,auth_enUS_labelerexp,at://did:plc:x3cya3wkt4n6u4ihmvpsc5if/app.bsky.feed.generator/aaacynbxwimok,suggested_labelerexp,at://did:plc:2zgapjqx2nxhqu25nfdtndms/app.bsky.feed.post/3mfzna5yeac2c,bafyreicwzls377qcfjgsocter2jnby637v3rc3kubbzalnmhuvejw3vwe4,did:plc:2zgapjqx2nxhqu25nfdtndms,skylineee.bsky.social,2026-03-01T21:03:10.792Z,2026-03-01T21:03:14.551Z,When u really wanna plant moss but the soil pH is above 6
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:33Z,auth,auth_enUS_labelerexp,at://did:plc:x3cya3wkt4n6u4ihmvpsc5if/app.bsky.feed.generator/aaacynbxwimok,suggested_labelerexp,at://did:plc:uiegm3sn64cdmmwjpq7z7hz7/app.bsky.feed.post/3mfzn4yrnks2m,bafyreiflhm5jvdxkchy756wqmdz735vvbnuzbzjwxicffozvbboncin32e,did:plc:uiegm3sn64cdmmwjpq7z7hz7,chloelewis.bsky.social,2026-03-01T21:01:24.655Z,2026-03-01T21:01:28.763Z,"Primroses and dandelion along top of bank covered in moss, ivy, pennywort, hart's tongue ferns, grass #Dartmoor #Devon  #WildflowerHour"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:33Z,auth,auth_enUS_labelerexp,at://did:plc:x3cya3wkt4n6u4ihmvpsc5if/app.bsky.feed.generator/aaacynbxwimok,suggested_labelerexp,at://did:plc:lcfuvfx3p3dtvtymshppmkz2/app.bsky.feed.post/3mfzm6svykkr3,bafyreibiuho4tr7x5cbnkji5hbncldfkcz3v2iy2hbhanrnz6geizdmwha,did:plc:lcfuvfx3p3dtvtymshppmkz2,martyolliff.bsky.social,2026-03-01T20:44:31.889Z,2026-03-01T20:44:35.063Z,"Post a pic you took, no context, to bring some zen to the feed.
"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:33Z,auth,auth_enUS_labelerexp,at://did:plc:x3cya3wkt4n6u4ihmvpsc5if/app.bsky.feed.generator/aaacynbxwimok,suggested_labelerexp,at://did:plc:sw4skbkckbjfwaxzwsgmzzdp/app.bsky.feed.post/3mfzlhky4kk2m,bafyreid2ghlxr3s3uwqmd6yabhqb7pzb5dxmhwmcxgghpdyrug5cmkb6ni,did:plc:sw4skbkckbjfwaxzwsgmzzdp,novablackdog.bsky.social,2026-03-01T20:31:31.814Z,2026-03-01T20:31:35.559Z,A little micro waterscape for you-in MT in Yellowstone park…
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:33Z,auth,auth_enUS_labelerexp,at://did:plc:x3cya3wkt4n6u4ihmvpsc5if/app.bsky.feed.generator/aaacynbxwimok,suggested_labelerexp,at://did:plc:kjqbhwxkm22klrq3kqhniynx/app.bsky.feed.post/3mfzlezxnl22t,bafyreicm7w2lpq36367t5pv3r5va52s66cofbjwumo4vp7aes2iskf2vsm,did:plc:kjqbhwxkm22klrq3kqhniynx,rawhitfield.bsky.social,2026-03-01T20:30:06.864Z,2026-03-01T20:30:09.059Z,"Leucobryum glaucum, commonly known as leucobryum moss or pincushion moss

Found growing under white pine trees. It’s about 4 inches across 

#photography #nature"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:33Z,auth,auth_enUS_labelerexp,at://did:plc:x3cya3wkt4n6u4ihmvpsc5if/app.bsky.feed.generator/aaacynbxwimok,suggested_labelerexp,at://did:plc:ydhrjqpmyi3o622gxqvlyn23/app.bsky.feed.post/3mfzldk2ov22d,bafyreih3inuzdcz5p3tqeiq37w6hpdboqegfha77lyq25qewosia3ptrf4,did:plc:ydhrjqpmyi3o622gxqvlyn23,beewok.bsky.social,2026-03-01T20:29:16.632Z,2026-03-01T20:29:21.653Z,"Post a pic you took, no context, to bring some zen to the feed."
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:33Z,auth,auth_enUS_labelerexp,at://did:plc:x3cya3wkt4n6u4ihmvpsc5if/app.bsky.feed.generator/aaacynbxwimok,suggested_labelerexp,at://did:plc:3rbtnlqfxs6p5ybcubp5imo5/app.bsky.feed.post/3mfzlb55yp22a,bafyreigbqkcadcsdwx5zt5z7if6mz5h6zq67igqxdnqnynvp4xud32nkfe,did:plc:3rbtnlqfxs6p5ybcubp5imo5,karenwnc.bsky.social,2026-03-01T20:27:56.000Z,2026-03-01T20:27:59.166Z,"The trout lilies are blooming in the cove. 

#wildflowers #appalachia"
