run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:stu4unkwieyt5suhyfl6u5e4/app.bsky.feed.generator/aaacjvrirvq2w,suggested_labelerexp,at://did:plc:dm6jcuyb6c7hsi564y3fshpc/app.bsky.feed.post/3mg33esqli22w,bafyreicianc737fkwbgmrnuxhwvrjzj6jky2q3u3lndtzpfvswekn2ojri,did:plc:dm6jcuyb6c7hsi564y3fshpc,krakenheadsbg.bsky.social,2026-03-02T10:48:58.904Z,2026-03-02T10:49:00.653Z,"🎶🐙 Slide into Under The Covers TONIGHT from 7–10PM EST at Kraken Heads Bar & Grille on @Paltalk ! Spin 3 of your favorite cover songs—any genre goes! Stereo mix required. Great music, fun chats, trivia & cams await!
🎧 Join here → youtube.com/shorts/HAPfZ... #CoverVibes #KrakenNights"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:stu4unkwieyt5suhyfl6u5e4/app.bsky.feed.generator/aaacjvrirvq2w,suggested_labelerexp,at://did:plc:vidrfu2csbenje74jj2yzlfj/app.bsky.feed.post/3mg332u6mh22v,bafyreickgnatltyukdts3ikklwzne562ssldmouhpbi6nilt3idplich6e,did:plc:vidrfu2csbenje74jj2yzlfj,neilshima.bsky.social,2026-03-02T10:43:24.867Z,2026-03-02T10:43:26.255Z,"#LookAndSee 344
 #MusicChallenge 🎧
#MusicSky 🎶
Daddy Issues"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:stu4unkwieyt5suhyfl6u5e4/app.bsky.feed.generator/aaacjvrirvq2w,suggested_labelerexp,at://did:plc:p52fkwel75ehy3ev5feyny5j/app.bsky.feed.post/3mg32z6jl5g2w,bafyreiafeykidyqisja4r5dnwyx2bl2ts7lnauf75pefmoa3tzx56mpvf4,did:plc:p52fkwel75ehy3ev5feyny5j,montemar25t.bsky.social,2026-03-02T10:42:28.370481Z,2026-03-02T10:42:28.754Z,"Una reunión clave, dos idiomas y cero margen de error. 🎯 La interpretación profesional no solo traduce frases: transmite matices, gestos y tono para que cada parte se sienta escuchada y respetada. Refuerza tus negociaciones internacionales con intérpretes expertos. 🎧🌍🤝"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:stu4unkwieyt5suhyfl6u5e4/app.bsky.feed.generator/aaacjvrirvq2w,suggested_labelerexp,at://did:plc:2kdattloevf2np46ya5n26al/app.bsky.feed.post/3mg32vigrb226,bafyreigqed7zrqd2vzx3baqmwqabtuuhcygsjo6dwke3hrd7ovc7uu3h54,did:plc:2kdattloevf2np46ya5n26al,mathewhulbert.bsky.social,2026-03-02T10:40:24.777Z,2026-03-02T10:40:25.955Z,"🎧 Was good to be on BBC Radio Leicester just now, talking about the situation in Dubai and what it's like having family out there. 
My main message: Dubai is an amazing and resilient city and I can't wait to go back there."
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:stu4unkwieyt5suhyfl6u5e4/app.bsky.feed.generator/aaacjvrirvq2w,suggested_labelerexp,at://did:plc:wx3vtkzfhqp3kbv7kz3j6s3e/app.bsky.feed.post/3mg32qv7ypy2s,bafyreignmwcnn5qdfrdx2fnhgxlvejhuf442qw2timhaea3isow6oafhra,did:plc:wx3vtkzfhqp3kbv7kz3j6s3e,over60sclub.bsky.social,2026-03-02T10:37:49.840309Z,2026-03-02T10:37:50.649Z,"#nowplaying on 
Over 60's Club:

Eagle
by ABBA

Listen In 🎧 
https://over60s.club/

#oldies #60smusic #70smusic 
#80smusic #radio"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:stu4unkwieyt5suhyfl6u5e4/app.bsky.feed.generator/aaacjvrirvq2w,suggested_labelerexp,at://did:plc:25eexdwklvrdl7ilfae3sf2j/app.bsky.feed.post/3mg32pbrrqx2i,bafyreihvjwrusuvgt7l735t6o43mt4f4ipllqx63tyjgs54g37cpo634zy,did:plc:25eexdwklvrdl7ilfae3sf2j,mpgradio.bsky.social,2026-03-02T05:36:22-05:00,2026-03-02T10:36:56.655Z,"on 05:36:20am  Whats playing now?...                
Rock Town Lounge - The Rock stream with Radio-ready attitude and Modern Rock Rotations..
Now in rotation...Revolution Rabbit Deluxe - Tarred And Feathered
Audience: @revrabbitdeluxe
🎧  http://mpgradio.com/imm..
"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:stu4unkwieyt5suhyfl6u5e4/app.bsky.feed.generator/aaacjvrirvq2w,suggested_labelerexp,at://did:plc:25eexdwklvrdl7ilfae3sf2j/app.bsky.feed.post/3mg32o2ckgp2x,bafyreibtvv56ua3q5ph4idg6auzbmsb3pa7qeh3gjxiuslo7zjnpkrgnlu,did:plc:25eexdwklvrdl7ilfae3sf2j,mpgradio.bsky.social,2026-03-02T05:35:40-05:00,2026-03-02T10:36:15.353Z,"on 05:35:39am  Whats playing now?...
Metal Revolution - Epic and Innovative Signatures..
Now in rotation...IT - Revolution
Audience: High-volume, intense and passionate music for discovery.
🎧  http://mpgradio.com/mr..
"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:stu4unkwieyt5suhyfl6u5e4/app.bsky.feed.generator/aaacjvrirvq2w,suggested_labelerexp,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3mg32hzsnwl23,bafyreifc3csqrzbu765stjcfdxyjw4paailxobxnaz7uj5r6vz4amcloby,did:plc:uewxgchsjy4kmtu7dcxa77us,bloomberg.com,2026-03-02T10:32:53Z,2026-03-02T10:32:53.751Z,"Conflict is erupting across the Middle East after US and Israeli airstrikes took out Iran's supreme leader. What happens next for the Iranian regime, regional politics and oil? 

🎧 Tune in on March 2 at 8am ET: bloom.bg/4tZ2sJr"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:stu4unkwieyt5suhyfl6u5e4/app.bsky.feed.generator/aaacjvrirvq2w,suggested_labelerexp,at://did:plc:3fx23hihupxcaoouomgfnjlt/app.bsky.feed.post/3mg32dfyoyk2o,bafyreiehg3ke5sgjyjpnz55a62776v3homhxxkopcc3ggd4e6y6eo7atgu,did:plc:3fx23hihupxcaoouomgfnjlt,sak-stories.bsky.social,2026-03-02T10:30:18.242Z,2026-03-02T10:30:10.057Z,"Wisdom vs. Waves. One olive branch vs. a salt spring. What happened when Athena and Poseidon vied for Athens?
Dive into this battle in the audio story of Athena and Posiedon
🎧 Listen now youtu.be/s8mlBYlMPRM 
#folklore #folkstories #audiovisual #audiostories #audio"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:stu4unkwieyt5suhyfl6u5e4/app.bsky.feed.generator/aaacjvrirvq2w,suggested_labelerexp,at://did:plc:h2w7x3keoncdefrv23fwzuab/app.bsky.feed.post/3mg32c3obnzz2,bafyreib4uvzr6ehiz33o5hgmrkuuga453pin2r4j4z3jjlv3g3jalllc2u,did:plc:h2w7x3keoncdefrv23fwzuab,kameleonnn.mastodon.social.ap.brid.gy,2026-03-02T10:29:32.000Z,2026-03-02T10:29:37.754Z,"🎧️️️ ▸▸ Arctic Monkeys - 505

💬 going home core"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:stu4unkwieyt5suhyfl6u5e4/app.bsky.feed.generator/aaacjvrirvq2w,suggested_labelerexp,at://did:plc:jmlfj7f45cnpjvmqcaihpb6n/app.bsky.feed.post/3mg2zzxoar62b,bafyreiaftaejyf6fsgroj5uwhyvlgxcvijvy5a26kk56wpiwkr5b5gbyre,did:plc:jmlfj7f45cnpjvmqcaihpb6n,rockprogresivo.bsky.social,2026-03-02T10:25:00.979093Z,2026-03-02T10:25:01.358Z,"🎧🎛️ Como cada lunes, os recomendamos temas de #rockprogresivo y de otras músicas. Esta semana del 2 al 8 de marzo de 2026 os invitamos a escuchar y ver vídeos de Katatonia, Juzz y Fair to Midland "
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:stu4unkwieyt5suhyfl6u5e4/app.bsky.feed.generator/aaacjvrirvq2w,suggested_labelerexp,at://did:plc:wx3vtkzfhqp3kbv7kz3j6s3e/app.bsky.feed.post/3mg2zxec7ha2n,bafyreibt4tzk2wogtfad56uhepgw3oqzr5vmtbi24b33karwltor2mtid4,did:plc:wx3vtkzfhqp3kbv7kz3j6s3e,over60sclub.bsky.social,2026-03-02T10:23:33.358035Z,2026-03-02T10:23:34.356Z,"#nowplaying on 
Over 60's Club:

It's All At The Co-Op Now
by Alan Hackshaw

Listen In 🎧 
https://over60s.club/

#oldies #60smusic #70smusic 
#80smusic #radio"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:stu4unkwieyt5suhyfl6u5e4/app.bsky.feed.generator/aaacjvrirvq2w,suggested_labelerexp,at://did:plc:wx3vtkzfhqp3kbv7kz3j6s3e/app.bsky.feed.post/3mg2zdvgksg2v,bafyreicltochcg4wgtv32vh7vnb56p2orzyfrcj63dq4ltqbsrry64eice,did:plc:wx3vtkzfhqp3kbv7kz3j6s3e,over60sclub.bsky.social,2026-03-02T10:12:40.078815Z,2026-03-02T10:12:40.853Z,"#nowplaying on 
Over 60's Club:

Sunday Morning
by Killing Floor

Listen In 🎧 
https://over60s.club/

#oldies #60smusic #70smusic 
#80smusic #radio"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:stu4unkwieyt5suhyfl6u5e4/app.bsky.feed.generator/aaacjvrirvq2w,suggested_labelerexp,at://did:plc:uvjlrmzci6eqjxvxmowjar5c/app.bsky.feed.post/3mg2zadxi7227,bafyreidvtsfxzfcge74nl5k6vawp3nb2yyinqq6vr6hksu2bazsibp75vi,did:plc:uvjlrmzci6eqjxvxmowjar5c,nanaboko17.bsky.social,2026-03-02T10:10:41.699Z,2026-03-02T10:10:46.852Z,((( 🌌☔️💿🩰🎧
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:stu4unkwieyt5suhyfl6u5e4/app.bsky.feed.generator/aaacjvrirvq2w,suggested_labelerexp,at://did:plc:hhgo2p54xyulcmsivecwzol4/app.bsky.feed.post/3mg2z6qspk22c,bafyreig4ioriaquoqnf5kyrgmdjqlwmmssr66qcmeo3snhnbmmziyzr4me,did:plc:hhgo2p54xyulcmsivecwzol4,btsaph130613.bsky.social,2026-03-02T10:09:47.897Z,2026-03-02T10:09:48.753Z,"🎶 #BTSRePlay SESSIONS 011 Day 36 continues w/ LGO × ECHO (+ Jin collabs & remixes).

Steady rise. Vocal strength.

🎧 LEVEL 1.2 + LGO + ECHO (+ Jin collabs & remixes)
⏰ 6–8PM
🎙 @btsaph130613
📻 stationhead.com/btsaph130613

Momentum stays intact. 💜

#BTSRE_TURNPH #PHARMYRANGsUnite"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:stu4unkwieyt5suhyfl6u5e4/app.bsky.feed.generator/aaacjvrirvq2w,suggested_labelerexp,at://did:plc:6dgz7wzff4s7h6mehglluabi/app.bsky.feed.post/3mg2yr2q2ks24,bafyreifgqkd63louqbow32t3p3lzmwzelj6w2lsr6fsfupwa3d6aip3ime,did:plc:6dgz7wzff4s7h6mehglluabi,zeseadog1966.bsky.social,2026-03-02T10:02:08.703Z,2026-03-02T10:03:06.001Z,"#wakeUpSong 
#GoodMood
#Rock

🎧 #U2 - I will follow (live 1982)
www.dailymotion.com/video/x2nmii"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:stu4unkwieyt5suhyfl6u5e4/app.bsky.feed.generator/aaacjvrirvq2w,suggested_labelerexp,at://did:plc:6rw6kgqsoygmujfntde6bb7y/app.bsky.feed.post/3mg2z77xzxm2f,bafyreidlq7hgb5h5nkr7a6n6tvkm5qem54zeb2bu4a5d42bplica4xozpy,did:plc:6rw6kgqsoygmujfntde6bb7y,denonbu-uo.bsky.social,2026-03-02T10:00:03.000Z,2026-03-02T10:10:04.954Z,"⚡️3/28 電中×電東祭⚡️
📍渋谷WOMB

中野電脳、特別企画💙❤️💛

みなさんからのリクエストをもとに
セットリストを組み立てます！

▼リクエスト方法
この投稿を【引用リポスト】して
「絶対聴きたい1曲」を書いてください🎧

🗓️締切：3/22 23:59

#電中電東祭
#中野電脳 

中野電脳from電音部@neonakano_dn ⧉🐦︎"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:59Z,auth,auth_enUS_labelerexp,at://did:plc:vjyot2w7zeomrslomwpfxirl/app.bsky.feed.generator/aaabucto6sdf6,suggested_labelerexp,at://did:plc:5uzguadwoasynxixlucatnqn/app.bsky.feed.post/3mg342wlrek2e,bafyreihlcgkh3f4qsw3j72hituo4mw3jsvbqdmc272p6jiupubxvte6kfa,did:plc:5uzguadwoasynxixlucatnqn,garrinchacf.bsky.social,2026-03-02T11:01:21.138Z,2026-03-02T11:01:24.061Z,"Es solo el segundo de Pratchett que leo. Me moló más 'Guardias, guardias'. Supongo que con los años fue mejorando."
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:59Z,auth,auth_enUS_labelerexp,at://did:plc:vjyot2w7zeomrslomwpfxirl/app.bsky.feed.generator/aaabucto6sdf6,suggested_labelerexp,at://did:plc:qkli3khvkl46vhn6lspq2kub/app.bsky.feed.post/3mg32idkqp22b,bafyreidpuxdxdwnl426smk5sc3w6hciqkvcrucbrgp5j637qpn7wmohqzu,did:plc:qkli3khvkl46vhn6lspq2kub,evocid.bsky.social,2026-03-02T10:33:03.460Z,2026-03-02T10:33:05.768Z,"La verdad es que probablemente no sea de los mejores, pero si no te entra Pratchett pues no te entra y qué se le va a hacé."
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:59Z,auth,auth_enUS_labelerexp,at://did:plc:vjyot2w7zeomrslomwpfxirl/app.bsky.feed.generator/aaabucto6sdf6,suggested_labelerexp,at://did:plc:27bxkxk4zzzgbnyi4rhzbsel/app.bsky.feed.post/3mg325sycfk25,bafyreia6tohexztbix5ksk7qefuxwpov3at4vbcax73t4un2ud7gwlzwq4,did:plc:27bxkxk4zzzgbnyi4rhzbsel,nkbtn.bsky.social,2026-03-02T10:27:10.535Z,2026-03-02T10:27:13.352Z,"Beano & Garfield, mostly. I didn't read an actual book until I was 12, and that was Pratchett and Robert Rankin, then Douglas Adams. I don't think I read any other novels by choice until I was out of education"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:59Z,auth,auth_enUS_labelerexp,at://did:plc:vjyot2w7zeomrslomwpfxirl/app.bsky.feed.generator/aaabucto6sdf6,suggested_labelerexp,at://did:plc:fl7bpvmwoksi3cx6lbox6lzh/app.bsky.feed.post/3mg323efcvs2y,bafyreiagh2hnkih64ldztohastidebzzmrbcljbxolyvv5gz66n22ls4ky,did:plc:fl7bpvmwoksi3cx6lbox6lzh,richycraven.bsky.social,2026-03-02T10:25:48.122Z,2026-03-02T10:25:50.250Z,"I still remember looking up ""sotto voce"" and ""crepuscular"" after coming across them in Pratchett novels."
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:04Z,auth,auth_enUS_labelerexp,at://did:plc:yw3qqfa7hrhmwbc6wyrq5u7f/app.bsky.feed.generator/aaabqfmu2zuck,suggested_labelerexp,at://did:plc:uo7sa3xu5lgqmict6q43iz3x/app.bsky.feed.post/3mg34dp23422v,bafyreicotywfbuwbppptw22xp6zfcvu2ahwxkmzjexuji63o5gmn34ohgq,did:plc:uo7sa3xu5lgqmict6q43iz3x,countbern.bsky.social,2026-03-02T11:06:15.208Z,2026-03-02T11:06:15.653Z,"Witkoff, Kushner, Lutnick, Ellison, Rowan, Adelson and rest of the Zionist Oligarchs who own US government primary objective isn’t peace nor welfare of American citizen, it’s their own wealth and power the expansion of Zionist apartheid state.  #gaza #econsky"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:04Z,auth,auth_enUS_labelerexp,at://did:plc:yw3qqfa7hrhmwbc6wyrq5u7f/app.bsky.feed.generator/aaabqfmu2zuck,suggested_labelerexp,at://did:plc:au2h75mougmx6kqblqbw24xd/app.bsky.feed.post/3mg344gydas2o,bafyreigussfqc3kaatluznynhuikoo5mn7kdgkzealxe5o4lnung6tbl2q,did:plc:au2h75mougmx6kqblqbw24xd,trending-finance.bsky.social,2026-03-02T11:02:11Z,2026-03-02T11:02:12.750Z,Brexit brakes autos; cut tariffs. #econsky
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:04Z,auth,auth_enUS_labelerexp,at://did:plc:yw3qqfa7hrhmwbc6wyrq5u7f/app.bsky.feed.generator/aaabqfmu2zuck,suggested_labelerexp,at://did:plc:qj3bbv4aadgp5lqyqexhtlel/app.bsky.feed.post/3mg33ic5sfc2y,bafyreifmfgr2vovtk64zc62j3wswnbwwvykybxuk373ykp2zogqrhi5dd4,did:plc:qj3bbv4aadgp5lqyqexhtlel,irwincollier.bsky.social,2026-03-02T10:50:55.724Z,2026-03-02T10:51:00.853Z,#EconSky Thomas Nixon Carver's eighth iteration of his Harvard course on schemes of fundamental economic reform 1910-11. He hoped to disabuse Harvard boys of their visions of social reform. www.irwincollier.com/harvard-meth...
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:04Z,auth,auth_enUS_labelerexp,at://did:plc:yw3qqfa7hrhmwbc6wyrq5u7f/app.bsky.feed.generator/aaabqfmu2zuck,suggested_labelerexp,at://did:plc:au2h75mougmx6kqblqbw24xd/app.bsky.feed.post/3mg32fgudfe27,bafyreihnfph43qu25h62fbhd3vmqwvsw2mjwikljs3hjt2k6z3lyz6vcca,did:plc:au2h75mougmx6kqblqbw24xd,trending-finance.bsky.social,2026-03-02T10:31:26Z,2026-03-02T10:31:26.554Z,"ESRB flags CDS flaws, fixes. #econsky"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:04Z,auth,auth_enUS_labelerexp,at://did:plc:yw3qqfa7hrhmwbc6wyrq5u7f/app.bsky.feed.generator/aaabqfmu2zuck,suggested_labelerexp,at://did:plc:a2hrolsc5aulz44noj2zdwip/app.bsky.feed.post/3mg2zuzfnkp2v,bafyreifao3yvd5li2hrou2ugzhc6zxiy2tibejtwdtyptxzqratg6vf36u,did:plc:a2hrolsc5aulz44noj2zdwip,inomics.bsky.social,2026-03-02T10:22:14Z,2026-03-02T10:22:15.650Z,Featured on INOMICS: PhD Program in Management - 11 Fully Funded Scholarships #Econsky
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:04Z,auth,auth_enUS_labelerexp,at://did:plc:yw3qqfa7hrhmwbc6wyrq5u7f/app.bsky.feed.generator/aaabqfmu2zuck,suggested_labelerexp,at://did:plc:a2hrolsc5aulz44noj2zdwip/app.bsky.feed.post/3mg2zuxpeqj2v,bafyreifsu43hdyu3sglgr4gtem3ou4obuzax2twuvhfudbrn7br6b2pyo4,did:plc:a2hrolsc5aulz44noj2zdwip,inomics.bsky.social,2026-03-02T10:22:13Z,2026-03-02T10:22:14.356Z,Featured on INOMICS: PhD in Economics 2026/2027 - Five fully funded 4-year scholarships available #Econsky
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:04Z,auth,auth_enUS_labelerexp,at://did:plc:yw3qqfa7hrhmwbc6wyrq5u7f/app.bsky.feed.generator/aaabqfmu2zuck,suggested_labelerexp,at://did:plc:m4aseqqn3qbqs2h4o75cbovw/app.bsky.feed.post/3mg2zmkhcfs2c,bafyreigntktzpbijkvd32xtj5gmqjsl6gcovj7lxowlfsxwpgcgttzbjzq,did:plc:m4aseqqn3qbqs2h4o75cbovw,voxeu.org,2026-03-02T10:17:31.162Z,2026-03-02T10:17:34.151Z,"Joana Baptista, Marco D'Errico, Loriana Pelizzon, Tuomas Peltonen, & Richard Portes summarise the findings of a recent ESRB report that uncovers a range of imperfections in the credit default swap market and provide policy recommendations aimed at improving it.
cepr.org/voxeu/column...
#EconSky"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:04Z,auth,auth_enUS_labelerexp,at://did:plc:yw3qqfa7hrhmwbc6wyrq5u7f/app.bsky.feed.generator/aaabqfmu2zuck,suggested_labelerexp,at://did:plc:m4aseqqn3qbqs2h4o75cbovw/app.bsky.feed.post/3mg2zjadzxs2c,bafyreig7fffbqwp7dmjyngphn22a6tdsuhzsk7gmedcnvnza3mv5h4eo54,did:plc:m4aseqqn3qbqs2h4o75cbovw,voxeu.org,2026-03-02T10:15:39.906Z,2026-03-02T10:15:43.151Z,"Data from 21 European countries show the progressivity of personal income tax systems gives rise to large tax-to-base elasticities, implying substantial potential for fiscal drag
@mathiasdolls.bsky.social, M Freier, @estebangmiralles.bsky.social, A Mazzon, S Riscado
cepr.org/voxeu/column...
#EconSky"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:04Z,auth,auth_enUS_labelerexp,at://did:plc:yw3qqfa7hrhmwbc6wyrq5u7f/app.bsky.feed.generator/aaabqfmu2zuck,suggested_labelerexp,at://did:plc:m4aseqqn3qbqs2h4o75cbovw/app.bsky.feed.post/3mg2zejrte22c,bafyreia6nkjrzvl4uqnzsdjny73j2w7o4l6fzodbn7lhl7pitet44u3ebm,did:plc:m4aseqqn3qbqs2h4o75cbovw,voxeu.org,2026-03-02T10:13:02.024Z,2026-03-02T10:13:06.262Z,"Bruno Albuquerque, Eugenio Cerutti, Melih Firat, & Benedikt Kagerer show that banking groups reallocate corporate lending from bank subsidiaries to affiliated nonbank financial institutions when macroprudential constraints tighten.
cepr.org/voxeu/column...
#EconSky"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:04Z,auth,auth_enUS_labelerexp,at://did:plc:yw3qqfa7hrhmwbc6wyrq5u7f/app.bsky.feed.generator/aaabqfmu2zuck,suggested_labelerexp,at://did:plc:m4aseqqn3qbqs2h4o75cbovw/app.bsky.feed.post/3mg2za2euoc2c,bafyreiaitycrn2uwecrexnbuitayynlapnsdlho5sugjemvgrhz6cwnkkq,did:plc:m4aseqqn3qbqs2h4o75cbovw,voxeu.org,2026-03-02T10:10:31.651Z,2026-03-02T10:10:34.758Z,"@simonhrjohnson.bsky.social, Łukasz Rachel, & Catherine Wolfram argue that the intertemporal nature of oil production means that a well-designed and credibly enforced price cap can increase near-term extraction, lower world oil prices, and reduce price volatility.
cepr.org/voxeu/column...
#EconSky"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/whats-hot,suggested_labelerexp,at://did:plc:t6ubj2wlhc34awzcymh3qpur/app.bsky.feed.post/3mg33p3qrt22x,bafyreia4harja6bbehwk7ftqavtjjv4etavbjeh3uclrklvj2rdwae3ete,did:plc:t6ubj2wlhc34awzcymh3qpur,ronfilipkowski.bsky.social,2026-03-02T10:54:43.891Z,2026-03-02T10:54:46.355Z,Always the first to flee while everyone else suffers the consequences.
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/whats-hot,suggested_labelerexp,at://did:plc:5v6gnpk35vlmlsf2gfogy2qs/app.bsky.feed.post/3mg32hxaaoc22,bafyreigxsktnopzxbwianzggnu7aarujulegel47g5dhmhwlgqt3duiakq,did:plc:5v6gnpk35vlmlsf2gfogy2qs,alariko.bsky.social,2026-03-02T10:32:50.518Z,2026-03-02T10:32:57.351Z,
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/whats-hot,suggested_labelerexp,at://did:plc:t6ubj2wlhc34awzcymh3qpur/app.bsky.feed.post/3mg336i26zk2x,bafyreih3k3jalgip6fc5sxncdytzjelzysfqjynyjiy6x66ia25v7x72ga,did:plc:t6ubj2wlhc34awzcymh3qpur,ronfilipkowski.bsky.social,2026-03-02T10:45:26.353Z,2026-03-02T10:45:28.952Z,"We had a plan, but we blew up the plan."
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/whats-hot,suggested_labelerexp,at://did:plc:jxulr736q7pkcjo7tc2gnljw/app.bsky.feed.post/3mg2ytluels27,bafyreiayrvcmxaqeprh7yc476cf6vsdeeiylzhdr3urh4w4244hm2zyk2e,did:plc:jxulr736q7pkcjo7tc2gnljw,ovid69.bsky.social,2026-03-02T10:03:33.770Z,2026-03-02T10:03:43.456Z,"The long overdue #radioapple Valentine's comic is finally here💖 

I'm so sorry for being sooooo late😭 I miss drawing these stupid in love old men✨"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/whats-hot,suggested_labelerexp,at://did:plc:25npfbvwi3ane36nbp5ozajn/app.bsky.feed.post/3mg2izztyg22r,bafyreie7jfqxqqoazt54ixapemjdbed3jt5giojrupwfsicbo537imfd2a,did:plc:25npfbvwi3ane36nbp5ozajn,enjoytheday.bsky.social,2026-03-02T05:20:49.901Z,2026-03-02T05:21:05.554Z,Afternoon all. A walk in between showers but it’s great to get a good quantity of the wet stuff aka rain! Jack & Diane catching a few Zs in their “Castle on the Hill”. Enjoy the Day🌞
